version	total
1.56	6537
1.97	4941
1.126	11895
1.139	4570
1.141	11080
2.0.1	5193
2.3.0	5249
2.5.0	11312
2.7.1	30347
2.9.0	13607
2.9.2	17815
2.10.6	10984
2.11.0	12560
2.13	7027
2.14	6238
2.14.1	8931
2.15.0	7302
2.16.0	5878
2.17.0	6588
2.17.2	5748
2.17.3	5393
2.17.4	5072
2.17.5	5063
2.17.6	6766
2.17.8	5574
2.17.10	5638
2.17.11	5744
2.18.0	5922
2.18.1	5588
2.18.2	9576
2.18.3	5222
2.18.4	6379
2.18.5	5622
2.18.6	5598
2.18.7	9501
2.18.9	21971
2.18.10	2110
2.18.11	8605
2.18.12	3724
2.18.13	2513
2.18.14	8943
2.18.15	3534
2.18.16	3599
2.18.17	4354
2.18.20	4008
2.18.21	3126
2.18.22	3305
2.18.23	7891
2.18.25	2098
2.18.26	3585
2.18.27	4528
2.18.29	18088
2.19.0	4472
2.19.1	2487
2.19.2	2785
2.20.0	2820
2.20.1	64194
2.20.2	9883
2.20.3	3914
2.20.4	8187
2.20.5	2977
2.20.6	3340
2.20.7	6792
2.20.8	4282
2.21.1	6037
2.21.2	3356
2.21.3	2838
2.21.4	7690
2.21.5	2128
2.21.6	5379
2.21.7	6606
2.21.8	8146
2.21.9	3203
2.22.0	3445
2.22.1	31620
2.22.2	2848
2.22.3	3384
2.22.4	2549
2.22.5	1935
2.22.6	1947
2.22.7	1968
2.22.8	5612
2.22.9	5408
2.23.0	5846
2.23.1	4030
2.23.2	3078
2.23.3	7015
2.23.4	8007
2.23.5	1837
2.23.6	2645
2.23.7	1917
2.23.8	9016
2.23.9	4665
2.24.0	4431
2.24.1	4250
2.24.2	2265
2.25.0	8767
2.25.1	3052
2.25.2	4899
2.25.3	2086
2.25.4	4402
2.25.5	3812
2.25.6	7114
2.25.7	4508
2.26.0	3433
2.26.1	2156
2.26.2	4218
2.26.3	6464
2.26.4	4965
2.26.5	2501
2.26.6	2756
2.26.7	1757
2.26.8	1689
2.26.9	1865
2.26.10	3656
2.26.11	4984
2.27.0	1599
2.27.1	90496
2.27.2	2683
2.27.3	2898
2.27.4	24917
2.27.5	10278
3.0.0	58387
3.1.0	69093
3.1.1	5360
