version	total
1.56	6833
1.97	5199
1.126	12207
1.139	4826
1.141	11462
2.0.1	5467
2.3.0	5383
2.5.0	11530
2.7.1	30597
2.9.0	13762
2.9.2	18043
2.10.6	11406
2.11.0	12859
2.13	7323
2.14	6521
2.14.1	9222
2.15.0	7593
2.16.0	6171
2.17.0	6888
2.17.2	6042
2.17.3	5687
2.17.4	5361
2.17.5	5355
2.17.6	7056
2.17.8	5865
2.17.10	5790
2.17.11	5897
2.18.0	6216
2.18.1	5881
2.18.2	9896
2.18.3	5513
2.18.4	6687
2.18.5	5928
2.18.6	5892
2.18.7	9868
2.18.9	22239
2.18.10	2367
2.18.11	8871
2.18.12	3981
2.18.13	2769
2.18.14	9223
2.18.15	3797
2.18.16	3865
2.18.17	4680
2.18.20	4313
2.18.21	3382
2.18.22	3566
2.18.23	8303
2.18.25	2354
2.18.26	3843
2.18.27	4792
2.18.29	18989
2.19.0	4729
2.19.1	2743
2.19.2	3041
2.20.0	3087
2.20.1	64556
2.20.2	10185
2.20.3	4204
2.20.4	9273
2.20.5	3238
2.20.6	3622
2.20.7	7154
2.20.8	4585
2.21.1	6320
2.21.2	3630
2.21.3	3111
2.21.4	8221
2.21.5	2392
2.21.6	5648
2.21.7	6874
2.21.8	8414
2.21.9	3472
2.22.0	3549
2.22.1	31802
2.22.2	2956
2.22.3	3530
2.22.4	2650
2.22.5	2034
2.22.6	2046
2.22.7	2069
2.22.8	5878
2.22.9	5522
2.23.0	5968
2.23.1	4137
2.23.2	3177
2.23.3	7147
2.23.4	8364
2.23.5	1937
2.23.6	2753
2.23.7	2019
2.23.8	9167
2.23.9	4780
2.24.0	4544
2.24.1	4362
2.24.2	2377
2.25.0	8899
2.25.1	3176
2.25.2	5021
2.25.3	2200
2.25.4	4588
2.25.5	3946
2.25.6	9140
2.25.7	4742
2.26.0	3599
2.26.1	2281
2.26.2	4361
2.26.3	6694
2.26.4	5180
2.26.5	2624
2.26.6	2880
2.26.7	1879
2.26.8	1812
2.26.9	1989
2.26.10	3964
2.26.11	5335
2.27.0	1728
2.27.1	90975
2.27.2	2801
2.27.3	3156
2.27.4	25491
2.27.5	12008
3.0.0	60981
3.1.0	109006
3.1.1	8266
3.2.0	4205
