version	total
1.56	7148
1.97	5466
1.126	12574
1.139	5088
1.141	11937
2.0.1	5758
2.3.0	5496
2.5.0	11774
2.7.1	31015
2.9.0	13942
2.9.2	18364
2.10.6	11834
2.11.0	13204
2.13	7688
2.14	6867
2.14.1	9568
2.15.0	7939
2.16.0	6511
2.17.0	7222
2.17.2	6376
2.17.3	6038
2.17.4	5690
2.17.5	5690
2.17.6	7387
2.17.8	6186
2.17.10	5953
2.17.11	6071
2.18.0	6562
2.18.1	6223
2.18.2	10247
2.18.3	5850
2.18.4	7026
2.18.5	6269
2.18.6	6226
2.18.7	10265
2.18.9	22502
2.18.10	2629
2.18.11	9138
2.18.12	4243
2.18.13	3031
2.18.14	9525
2.18.15	4063
2.18.16	4127
2.18.17	4977
2.18.20	4658
2.18.21	3643
2.18.22	3829
2.18.23	8710
2.18.25	2618
2.18.26	4106
2.18.27	5058
2.18.29	19838
2.19.0	4997
2.19.1	3003
2.19.2	3305
2.20.0	3360
2.20.1	64933
2.20.2	10470
2.20.3	4491
2.20.4	10484
2.20.5	3509
2.20.6	4022
2.20.7	7519
2.20.8	4902
2.21.1	6600
2.21.2	3922
2.21.3	3387
2.21.4	8667
2.21.5	2661
2.21.6	5929
2.21.7	7150
2.21.8	8689
2.21.9	3741
2.22.0	3622
2.22.1	31961
2.22.2	3021
2.22.3	3637
2.22.4	2715
2.22.5	2098
2.22.6	2110
2.22.7	2132
2.22.8	6055
2.22.9	5594
2.23.0	6032
2.23.1	4191
2.23.2	3230
2.23.3	7226
2.23.4	8839
2.23.5	1990
2.23.6	2811
2.23.7	2074
2.23.8	9248
2.23.9	4852
2.24.0	4639
2.24.1	4450
2.24.2	2464
2.25.0	9011
2.25.1	3268
2.25.2	5122
2.25.3	2278
2.25.4	4700
2.25.5	4043
2.25.6	9633
2.25.7	4895
2.26.0	3781
2.26.1	2379
2.26.2	4482
2.26.3	6835
2.26.4	5320
2.26.5	2722
2.26.6	2977
2.26.7	1974
2.26.8	1908
2.26.9	2087
2.26.10	4268
2.26.11	5694
2.27.0	1826
2.27.1	91301
2.27.2	2907
2.27.3	3312
2.27.4	25812
2.27.5	13387
3.0.0	62968
3.1.0	139839
3.1.1	18363
3.2.0	5998
3.3.0	4367
