version	total
1.56	5584
1.97	4107
1.126	10876
1.139	3754
1.141	9817
2.0.1	4312
2.3.0	4459
2.5.0	10351
2.7.1	17542
2.9.0	12781
2.9.2	16764
2.10.6	9712
2.11.0	11628
2.13	6044
2.14	5309
2.14.1	7970
2.15.0	6369
2.16.0	4948
2.17.0	5650
2.17.2	4820
2.17.3	4465
2.17.4	4142
2.17.5	4136
2.17.6	5845
2.17.8	4639
2.17.10	4815
2.17.11	4900
2.18.0	4984
2.18.1	4656
2.18.2	8415
2.18.3	4293
2.18.4	5384
2.18.5	4616
2.18.6	4667
2.18.7	8275
2.18.9	21038
2.18.10	1281
2.18.11	7604
2.18.12	2897
2.18.13	1688
2.18.14	8043
2.18.15	2702
2.18.16	2764
2.18.17	3151
2.18.20	3174
2.18.21	2292
2.18.22	2463
2.18.23	6493
2.18.25	1267
2.18.26	2748
2.18.27	3642
2.18.29	11564
2.19.0	3588
2.19.1	1668
2.19.2	1958
2.20.0	1950
2.20.1	62885
2.20.2	8770
2.20.3	3010
2.20.4	5178
2.20.5	2123
2.20.6	2461
2.20.7	5510
2.20.8	3200
2.21.1	5152
2.21.2	2445
2.21.3	1992
2.21.4	5829
2.21.5	1285
2.21.6	4505
2.21.7	5729
2.21.8	7271
2.21.9	2324
2.22.0	2787
2.22.1	30537
2.22.2	2206
2.22.3	2672
2.22.4	1910
2.22.5	1299
2.22.6	1306
2.22.7	1328
2.22.8	3231
2.22.9	4736
2.23.0	5075
2.23.1	3377
2.23.2	2443
2.23.3	6311
2.23.4	6605
2.23.5	1205
2.23.6	1976
2.23.7	1284
2.23.8	8223
2.23.9	3932
2.24.0	3672
2.24.1	3567
2.24.2	1588
2.25.0	7906
2.25.1	2339
2.25.2	3927
2.25.3	1425
2.25.4	3352
2.25.5	3004
2.25.6	3351
2.25.7	3428
2.26.0	2536
2.26.1	1337
2.26.2	3399
2.26.3	4815
2.26.4	2904
2.26.5	1767
2.26.6	1911
2.26.7	1022
2.26.8	969
2.26.9	1141
2.26.10	2632
2.26.11	3831
2.27.0	839
2.27.1	76957
2.27.2	1942
2.27.3	1699
2.27.4	19336
2.27.5	4471
3.0.0	2121
