version	total
1.56	3962
1.97	2805
1.126	8672
1.139	2483
1.141	7806
2.0.1	2904
2.3.0	3188
2.5.0	8822
2.7.1	14673
2.9.0	11165
2.9.2	14624
2.10.6	7715
2.11.0	10111
2.13	4450
2.14	3837
2.14.1	6286
2.15.0	4843
2.16.0	3429
2.17.0	4133
2.17.2	3324
2.17.3	2967
2.17.4	2644
2.17.5	2633
2.17.6	4328
2.17.8	3110
2.17.10	3338
2.17.11	3393
2.18.0	3417
2.18.1	3116
2.18.2	6352
2.18.3	2745
2.18.4	3753
2.18.5	3032
2.18.6	3119
2.18.7	6215
2.18.9	19216
2.18.10	168
2.18.11	6211
2.18.12	1783
2.18.13	581
2.18.14	6638
2.18.15	1584
2.18.16	1632
2.18.17	1034
2.18.20	2051
2.18.21	1179
2.18.22	1314
2.18.23	4688
2.18.25	149
2.18.26	1577
2.18.27	2374
2.18.29	2909
2.19.0	2395
2.19.1	554
2.19.2	830
2.20.0	776
2.20.1	40966
2.20.2	4273
2.20.3	1749
2.20.4	2169
2.20.5	915
2.20.6	1236
2.20.7	3122
2.20.8	1717
2.21.1	3856
2.21.2	1159
2.21.3	827
2.21.4	2760
2.21.5	143
2.21.6	3224
2.21.7	4019
2.21.8	6062
2.21.9	998
2.22.0	1703
2.22.1	21547
2.22.2	1097
2.22.3	1433
2.22.4	833
2.22.5	247
2.22.6	253
2.22.7	270
2.22.8	638
2.22.9	3478
2.23.0	2312
2.23.1	1849
2.23.2	1375
2.23.3	5043
2.23.4	4666
2.23.5	149
2.23.6	839
2.23.7	220
2.23.8	5879
2.23.9	2569
2.24.0	2055
2.24.1	1195
2.24.2	476
2.25.0	3501
2.25.1	1122
2.25.2	1148
2.25.3	309
2.25.4	1014
2.25.5	1024
