version	total
1.56	6154
1.97	4596
1.126	11492
1.139	4227
1.141	10633
2.0.1	4838
2.3.0	4942
2.5.0	10967
2.7.1	22628
2.9.0	13361
2.9.2	17499
2.10.6	10497
2.11.0	12192
2.13	6645
2.14	5867
2.14.1	8561
2.15.0	6932
2.16.0	5508
2.17.0	6217
2.17.2	5382
2.17.3	5026
2.17.4	4703
2.17.5	4694
2.17.6	6400
2.17.8	5207
2.17.10	5356
2.17.11	5458
2.18.0	5552
2.18.1	5222
2.18.2	9135
2.18.3	4859
2.18.4	5978
2.18.5	5218
2.18.6	5230
2.18.7	9029
2.18.9	21585
2.18.10	1766
2.18.11	8248
2.18.12	3379
2.18.13	2168
2.18.14	8568
2.18.15	3182
2.18.16	3252
2.18.17	3812
2.18.20	3662
2.18.21	2777
2.18.22	2960
2.18.23	7362
2.18.25	1752
2.18.26	3232
2.18.27	4166
2.18.29	16782
2.19.0	4116
2.19.1	2144
2.19.2	2438
2.20.0	2461
2.20.1	63710
2.20.2	9514
2.20.3	3532
2.20.4	6878
2.20.5	2619
2.20.6	2965
2.20.7	6270
2.20.8	3822
2.21.1	5680
2.21.2	2984
2.21.3	2486
2.21.4	7009
2.21.5	1777
2.21.6	5021
2.21.7	6242
2.21.8	7781
2.21.9	2833
2.22.0	3244
2.22.1	31308
2.22.2	2656
2.22.3	3158
2.22.4	2359
2.22.5	1748
2.22.6	1757
2.22.7	1779
2.22.8	5188
2.22.9	5206
2.23.0	5648
2.23.1	3838
2.23.2	2895
2.23.3	6797
2.23.4	7563
2.23.5	1653
2.23.6	2452
2.23.7	1732
2.23.8	8806
2.23.9	4456
2.24.0	4199
2.24.1	4036
2.24.2	2046
2.25.0	8526
2.25.1	2840
2.25.2	4686
2.25.3	1885
2.25.4	4060
2.25.5	3563
2.25.6	4256
2.25.7	4168
2.26.0	3124
2.26.1	1877
2.26.2	3931
2.26.3	6019
2.26.4	3580
2.26.5	2229
2.26.6	2446
2.26.7	1487
2.26.8	1427
2.26.9	1602
2.26.10	3233
2.26.11	4512
2.27.0	1334
2.27.1	90006
2.27.2	2438
2.27.3	2564
2.27.4	22449
2.27.5	7841
3.0.0	55506
3.1.0	26106
3.1.1	99
