version	total
1.56	5486
1.97	4032
1.126	10781
1.139	3678
1.141	9695
2.0.1	4226
2.3.0	4383
2.5.0	10262
2.7.1	17399
2.9.0	12684
2.9.2	16645
2.10.6	9577
2.11.0	11535
2.13	5947
2.14	5217
2.14.1	7872
2.15.0	6276
2.16.0	4855
2.17.0	5557
2.17.2	4728
2.17.3	4373
2.17.4	4050
2.17.5	4044
2.17.6	5753
2.17.8	4547
2.17.10	4725
2.17.11	4809
2.18.0	4890
2.18.1	4564
2.18.2	8304
2.18.3	4200
2.18.4	5288
2.18.5	4515
2.18.6	4575
2.18.7	8155
2.18.9	20954
2.18.10	1204
2.18.11	7456
2.18.12	2821
2.18.13	1612
2.18.14	7966
2.18.15	2625
2.18.16	2688
2.18.17	3039
2.18.20	3097
2.18.21	2214
2.18.22	2383
2.18.23	6345
2.18.25	1191
2.18.26	2670
2.18.27	3555
2.18.29	10887
2.19.0	3510
2.19.1	1591
2.19.2	1880
2.20.0	1874
2.20.1	62722
2.20.2	8577
2.20.3	2926
2.20.4	4970
2.20.5	2047
2.20.6	2383
2.20.7	5383
2.20.8	3085
2.21.1	5072
2.21.2	2363
2.21.3	1915
2.21.4	5587
2.21.5	1208
2.21.6	4420
2.21.7	5647
2.21.8	7189
2.21.9	2245
2.22.0	2712
2.22.1	30362
2.22.2	2130
2.22.3	2590
2.22.4	1827
2.22.5	1224
2.22.6	1231
2.22.7	1254
2.22.8	2712
2.22.9	4655
2.23.0	4984
2.23.1	3305
2.23.2	2370
2.23.3	6226
2.23.4	6502
2.23.5	1133
2.23.6	1900
2.23.7	1210
2.23.8	8080
2.23.9	3854
2.24.0	3581
2.24.1	3493
2.24.2	1514
2.25.0	7813
2.25.1	2257
2.25.2	3747
2.25.3	1350
2.25.4	3226
2.25.5	2916
2.25.6	3186
2.25.7	3309
2.26.0	2424
2.26.1	1256
2.26.2	3314
2.26.3	4601
2.26.4	2802
2.26.5	1692
2.26.6	1834
2.26.7	947
2.26.8	894
2.26.9	1064
2.26.10	2532
2.26.11	3702
2.27.0	755
2.27.1	75685
2.27.2	1862
2.27.3	1613
2.27.4	18464
2.27.5	3153
