version	total
1.56	6653
1.97	5038
1.126	12005
1.139	4669
1.141	11216
2.0.1	5295
2.3.0	5303
2.5.0	11383
2.7.1	30426
2.9.0	13663
2.9.2	17891
2.10.6	11132
2.11.0	12665
2.13	7133
2.14	6340
2.14.1	9036
2.15.0	7406
2.16.0	5983
2.17.0	6696
2.17.2	5852
2.17.3	5498
2.17.4	5175
2.17.5	5168
2.17.6	6869
2.17.8	5678
2.17.10	5694
2.17.11	5801
2.18.0	6027
2.18.1	5693
2.18.2	9700
2.18.3	5327
2.18.4	6486
2.18.5	5728
2.18.6	5702
2.18.7	9625
2.18.9	22071
2.18.10	2208
2.18.11	8709
2.18.12	3822
2.18.13	2611
2.18.14	9053
2.18.15	3633
2.18.16	3701
2.18.17	4494
2.18.20	4122
2.18.21	3223
2.18.22	3404
2.18.23	8017
2.18.25	2196
2.18.26	3686
2.18.27	4630
2.18.29	18439
2.19.0	4572
2.19.1	2586
2.19.2	2884
2.20.0	2921
2.20.1	64329
2.20.2	9996
2.20.3	4024
2.20.4	8572
2.20.5	3075
2.20.6	3443
2.20.7	6937
2.20.8	4401
2.21.1	6146
2.21.2	3458
2.21.3	2947
2.21.4	7926
2.21.5	2229
2.21.6	5482
2.21.7	6705
2.21.8	8245
2.21.9	3301
2.22.0	3493
2.22.1	31698
2.22.2	2895
2.22.3	3462
2.22.4	2594
2.22.5	1979
2.22.6	1991
2.22.7	2013
2.22.8	5749
2.22.9	5457
2.23.0	5899
2.23.1	4075
2.23.2	3122
2.23.3	7067
2.23.4	8110
2.23.5	1882
2.23.6	2693
2.23.7	1961
2.23.8	9074
2.23.9	4722
2.24.0	4478
2.24.1	4298
2.24.2	2313
2.25.0	8819
2.25.1	3102
2.25.2	4947
2.25.3	2132
2.25.4	4494
2.25.5	3873
2.25.6	8004
2.25.7	4615
2.26.0	3505
2.26.1	2210
2.26.2	4276
2.26.3	6552
2.26.4	5077
2.26.5	2551
2.26.6	2808
2.26.7	1807
2.26.8	1740
2.26.9	1917
2.26.10	3780
2.26.11	5123
2.27.0	1650
2.27.1	90717
2.27.2	2731
2.27.3	2980
2.27.4	25188
2.27.5	10926
3.0.0	59376
3.1.0	85377
3.1.1	7537
3.2.0	129
