version	total
1.56	6231
1.97	4668
1.126	11572
1.139	4300
1.141	10730
2.0.1	4914
2.3.0	5013
2.5.0	11048
2.7.1	23169
2.9.0	13426
2.9.2	17584
2.10.6	10595
2.11.0	12267
2.13	6722
2.14	5943
2.14.1	8634
2.15.0	7007
2.16.0	5583
2.17.0	6291
2.17.2	5455
2.17.3	5100
2.17.4	4777
2.17.5	4768
2.17.6	6473
2.17.8	5280
2.17.10	5431
2.17.11	5534
2.18.0	5627
2.18.1	5295
2.18.2	9227
2.18.3	4932
2.18.4	6064
2.18.5	5293
2.18.6	5304
2.18.7	9128
2.18.9	21656
2.18.10	1835
2.18.11	8324
2.18.12	3449
2.18.13	2238
2.18.14	8648
2.18.15	3252
2.18.16	3323
2.18.17	3895
2.18.20	3732
2.18.21	2847
2.18.22	3030
2.18.23	7478
2.18.25	1822
2.18.26	3306
2.18.27	4242
2.18.29	17039
2.19.0	4188
2.19.1	2214
2.19.2	2509
2.20.0	2536
2.20.1	63798
2.20.2	9592
2.20.3	3608
2.20.4	7109
2.20.5	2694
2.20.6	3045
2.20.7	6383
2.20.8	3906
2.21.1	5755
2.21.2	3061
2.21.3	2557
2.21.4	7137
2.21.5	1848
2.21.6	5092
2.21.7	6317
2.21.8	7855
2.21.9	2906
2.22.0	3305
2.22.1	31392
2.22.2	2711
2.22.3	3222
2.22.4	2414
2.22.5	1802
2.22.6	1812
2.22.7	1834
2.22.8	5267
2.22.9	5265
2.23.0	5699
2.23.1	3892
2.23.2	2946
2.23.3	6854
2.23.4	7691
2.23.5	1703
2.23.6	2506
2.23.7	1783
2.23.8	8864
2.23.9	4509
2.24.0	4263
2.24.1	4097
2.24.2	2111
2.25.0	8592
2.25.1	2900
2.25.2	4747
2.25.3	1945
2.25.4	4134
2.25.5	3633
2.25.6	4377
2.25.7	4247
2.26.0	3199
2.26.1	1947
2.26.2	4003
2.26.3	6113
2.26.4	3669
2.26.5	2300
2.26.6	2534
2.26.7	1560
2.26.8	1497
2.26.9	1674
2.26.10	3309
2.26.11	4621
2.27.0	1405
2.27.1	90116
2.27.2	2508
2.27.3	2641
2.27.4	22698
2.27.5	8238
3.0.0	55995
3.1.0	58162
3.1.1	907
