version	total
1.56	7390
1.97	5629
1.126	12914
1.139	5242
1.141	12447
2.0.1	5980
2.3.0	5584
2.5.0	12109
2.7.1	31607
2.9.0	14169
2.9.2	18764
2.10.6	12312
2.11.0	13483
2.13	8019
2.14	28279
2.14.1	9848
2.15.0	8222
2.16.0	32117
2.17.0	32572
2.17.2	32460
2.17.3	32355
2.17.4	31762
2.17.5	31287
2.17.6	33105
2.17.8	32343
2.17.10	31151
2.17.11	31852
2.18.0	31941
2.18.1	31812
2.18.2	35907
2.18.3	31787
2.18.4	32631
2.18.5	31983
2.18.6	32374
2.18.7	40048
2.18.9	26772
2.18.10	6799
2.18.11	13380
2.18.12	8465
2.18.13	7312
2.18.14	13690
2.18.15	8320
2.18.16	8406
2.18.17	9113
2.18.20	9014
2.18.21	7926
2.18.22	8109
2.18.23	12973
2.18.25	2773
2.18.26	4262
2.18.27	5219
2.18.29	20711
2.19.0	5166
2.19.1	3156
2.19.2	3468
2.20.0	3530
2.20.1	65238
2.20.2	10653
2.20.3	4769
2.20.4	12083
2.20.5	3678
2.20.6	4388
2.20.7	7819
2.20.8	5134
2.21.1	6768
2.21.2	8204
2.21.3	3544
2.21.4	13259
2.21.5	2820
2.21.6	10144
2.21.7	7309
2.21.8	13041
2.21.9	8092
2.22.0	3663
2.22.1	32095
2.22.2	6944
2.22.3	3702
2.22.4	2758
2.22.5	2140
2.22.6	2149
2.22.7	2173
2.22.8	6239
2.22.9	5663
2.23.0	6075
2.23.1	8327
2.23.2	7281
2.23.3	11486
2.23.4	13433
2.23.5	2032
2.23.6	2855
2.23.7	6385
2.23.8	9352
2.23.9	4906
2.24.0	4691
2.24.1	4492
2.24.2	2511
2.25.0	17717
2.25.1	7671
2.25.2	5168
2.25.3	6423
2.25.4	4828
2.25.5	8055
2.25.6	9878
2.25.7	9047
2.26.0	3869
2.26.1	6617
2.26.2	4550
2.26.3	6973
2.26.4	5405
2.26.5	6891
2.26.6	7462
2.26.7	6321
2.26.8	1958
2.26.9	6590
2.26.10	8680
2.26.11	10026
2.27.0	6205
2.27.1	91663
2.27.2	2965
2.27.3	7896
2.27.4	26327
2.27.5	14650
3.0.0	65460
3.1.0	140608
3.1.1	30154
3.2.0	7975
3.3.0	10470
3.4.0	4511
