version	total
1.56	4513
1.97	3240
1.126	9409
1.139	2915
1.141	8480
2.0.1	3376
2.3.0	3586
2.5.0	9298
2.7.1	15540
2.9.0	11662
2.9.2	15357
2.10.6	8396
2.11.0	10621
2.13	4975
2.14	4316
2.14.1	6879
2.15.0	5351
2.16.0	3935
2.17.0	4640
2.17.2	3824
2.17.3	3467
2.17.4	3133
2.17.5	3137
2.17.6	4836
2.17.8	3620
2.17.10	3806
2.17.11	3880
2.18.0	3942
2.18.1	3626
2.18.2	7069
2.18.3	3253
2.18.4	4291
2.18.5	3551
2.18.6	3639
2.18.7	6844
2.18.9	19488
2.18.10	426
2.18.11	6524
2.18.12	2045
2.18.13	836
2.18.14	7117
2.18.15	1858
2.18.16	1897
2.18.17	1551
2.18.20	2311
2.18.21	1442
2.18.22	1605
2.18.23	5156
2.18.25	407
2.18.26	1850
2.18.27	2680
2.18.29	4371
2.19.0	2673
2.19.1	811
2.19.2	1091
2.20.0	1050
2.20.1	56986
2.20.2	5025
2.20.3	2083
2.20.4	2658
2.20.5	1235
2.20.6	1535
2.20.7	3924
2.20.8	2103
2.21.1	4193
2.21.2	1473
2.21.3	1099
2.21.4	3339
2.21.5	408
2.21.6	3513
2.21.7	4404
2.21.8	6354
2.21.9	1354
2.22.0	1936
2.22.1	26158
2.22.2	1345
2.22.3	1735
2.22.4	1051
2.22.5	465
2.22.6	471
2.22.7	489
2.22.8	1267
2.22.9	3839
2.23.0	2669
2.23.1	2294
2.23.2	1600
2.23.3	5350
2.23.4	5161
2.23.5	368
2.23.6	1070
2.23.7	438
2.23.8	6364
2.23.9	2972
2.24.0	2422
2.24.1	2181
2.24.2	732
2.25.0	6312
2.25.1	1408
2.25.2	1825
2.25.3	565
2.25.4	1581
2.25.5	1984
2.25.6	2098
2.25.7	2049
2.26.0	1186
2.26.1	461
2.26.2	2172
2.26.3	1529
2.26.4	1725
2.26.5	884
2.26.6	960
2.26.7	134
2.26.8	124
2.26.9	199
2.26.10	38
