version	total
1.56	6299
1.97	4731
1.126	11643
1.139	4362
1.141	10813
2.0.1	4977
2.3.0	5075
2.5.0	11111
2.7.1	25393
2.9.0	13463
2.9.2	17635
2.10.6	10672
2.11.0	12334
2.13	6791
2.14	6010
2.14.1	8704
2.15.0	7075
2.16.0	5650
2.17.0	6358
2.17.2	5521
2.17.3	5167
2.17.4	4844
2.17.5	4835
2.17.6	6539
2.17.8	5347
2.17.10	5490
2.17.11	5592
2.18.0	5694
2.18.1	5362
2.18.2	9312
2.18.3	4997
2.18.4	6135
2.18.5	5366
2.18.6	5371
2.18.7	9209
2.18.9	21720
2.18.10	1898
2.18.11	8388
2.18.12	3513
2.18.13	2301
2.18.14	8718
2.18.15	3315
2.18.16	3387
2.18.17	3962
2.18.20	3795
2.18.21	2910
2.18.22	3093
2.18.23	7571
2.18.25	1886
2.18.26	3369
2.18.27	4312
2.18.29	17234
2.19.0	4252
2.19.1	2276
2.19.2	2572
2.20.0	2604
2.20.1	63883
2.20.2	9661
2.20.3	3682
2.20.4	7302
2.20.5	2761
2.20.6	3114
2.20.7	6486
2.20.8	3985
2.21.1	5822
2.21.2	3129
2.21.3	2623
2.21.4	7269
2.21.5	1913
2.21.6	5161
2.21.7	6384
2.21.8	7923
2.21.9	2973
2.22.0	3337
2.22.1	31444
2.22.2	2744
2.22.3	3258
2.22.4	2445
2.22.5	1833
2.22.6	1843
2.22.7	1865
2.22.8	5315
2.22.9	5297
2.23.0	5730
2.23.1	3924
2.23.2	2977
2.23.3	6892
2.23.4	7770
2.23.5	1734
2.23.6	2538
2.23.7	1814
2.23.8	8898
2.23.9	4548
2.24.0	4303
2.24.1	4131
2.24.2	2145
2.25.0	8635
2.25.1	2933
2.25.2	4780
2.25.3	1976
2.25.4	4181
2.25.5	3676
2.25.6	4443
2.25.7	4300
2.26.0	3258
2.26.1	2003
2.26.2	4065
2.26.3	6259
2.26.4	3743
2.26.5	2358
2.26.6	2599
2.26.7	1615
2.26.8	1552
2.26.9	1728
2.26.10	3386
2.26.11	4704
2.27.0	1457
2.27.1	90203
2.27.2	2556
2.27.3	2698
2.27.4	23087
2.27.5	8567
3.0.0	56402
3.1.0	58251
3.1.1	1468
