version	total
1.56	7118
1.97	5442
1.126	12545
1.139	5063
1.141	11898
2.0.1	5734
2.3.0	5490
2.5.0	11758
2.7.1	30994
2.9.0	13933
2.9.2	18347
2.10.6	11805
2.11.0	13177
2.13	7657
2.14	6838
2.14.1	9541
2.15.0	7913
2.16.0	6484
2.17.0	7192
2.17.2	6349
2.17.3	6011
2.17.4	5662
2.17.5	5664
2.17.6	7361
2.17.8	6159
2.17.10	5944
2.17.11	6062
2.18.0	6536
2.18.1	6192
2.18.2	10218
2.18.3	5823
2.18.4	6999
2.18.5	6240
2.18.6	6200
2.18.7	10230
2.18.9	22479
2.18.10	2607
2.18.11	9116
2.18.12	4221
2.18.13	3009
2.18.14	9491
2.18.15	4040
2.18.16	4105
2.18.17	4954
2.18.20	4619
2.18.21	3621
2.18.22	3807
2.18.23	8671
2.18.25	2596
2.18.26	4084
2.18.27	5034
2.18.29	19766
2.19.0	4975
2.19.1	2981
2.19.2	3283
2.20.0	3335
2.20.1	64901
2.20.2	10444
2.20.3	4466
2.20.4	10412
2.20.5	3483
2.20.6	3973
2.20.7	7487
2.20.8	4874
2.21.1	6575
2.21.2	3897
2.21.3	3364
2.21.4	8636
2.21.5	2638
2.21.6	5905
2.21.7	7127
2.21.8	8665
2.21.9	3718
2.22.0	3620
2.22.1	31951
2.22.2	3018
2.22.3	3629
2.22.4	2713
2.22.5	2095
2.22.6	2108
2.22.7	2130
2.22.8	6052
2.22.9	5591
2.23.0	6030
2.23.1	4189
2.23.2	3227
2.23.3	7219
2.23.4	8797
2.23.5	1987
2.23.6	2808
2.23.7	2072
2.23.8	9244
2.23.9	4847
2.24.0	4633
2.24.1	4447
2.24.2	2461
2.25.0	9006
2.25.1	3264
2.25.2	5120
2.25.3	2275
2.25.4	4697
2.25.5	4039
2.25.6	9598
2.25.7	4887
2.26.0	3775
2.26.1	2373
2.26.2	4476
2.26.3	6829
2.26.4	5313
2.26.5	2717
2.26.6	2972
2.26.7	1969
2.26.8	1902
2.26.9	2081
2.26.10	4239
2.26.11	5663
2.27.0	1821
2.27.1	91280
2.27.2	2897
2.27.3	3307
2.27.4	25784
2.27.5	13304
3.0.0	62798
3.1.0	139774
3.1.1	17177
3.2.0	5907
3.3.0	3935
