version	total
1.56	7467
1.97	5665
1.126	13066
1.139	5269
1.141	12648
2.0.1	6047
2.3.0	5618
2.5.0	12317
2.7.1	31967
2.9.0	14318
2.9.2	19001
2.10.6	12559
2.11.0	13604
2.13	8168
2.14	41615
2.14.1	9981
2.15.0	8345
2.16.0	48156
2.17.0	48811
2.17.2	48681
2.17.3	48835
2.17.4	48136
2.17.5	47606
2.17.6	49291
2.17.8	48823
2.17.10	47155
2.17.11	47942
2.18.0	47848
2.18.1	47729
2.18.2	52194
2.18.3	48242
2.18.4	48895
2.18.5	48299
2.18.6	48680
2.18.7	58909
2.18.9	29449
2.18.10	9462
2.18.11	15937
2.18.12	11095
2.18.13	9927
2.18.14	16340
2.18.15	10903
2.18.16	11036
2.18.17	11712
2.18.20	11688
2.18.21	10564
2.18.22	10696
2.18.23	15570
2.18.25	2825
2.18.26	4312
2.18.27	5272
2.18.29	21439
2.19.0	5216
2.19.1	3206
2.19.2	3517
2.20.0	3579
2.20.1	65334
2.20.2	10707
2.20.3	4849
2.20.4	13315
2.20.5	3727
2.20.6	4555
2.20.7	7928
2.20.8	5220
2.21.1	6828
2.21.2	10917
2.21.3	3595
2.21.4	15946
2.21.5	2870
2.21.6	12692
2.21.7	7360
2.21.8	15728
2.21.9	10779
2.22.0	3689
2.22.1	32165
2.22.2	9442
2.22.3	3736
2.22.4	2781
2.22.5	2161
2.22.6	2171
2.22.7	2195
2.22.8	6321
2.22.9	5687
2.23.0	6104
2.23.1	10914
2.23.2	9908
2.23.3	14116
2.23.4	16225
2.23.5	2057
2.23.6	2887
2.23.7	9033
2.23.8	9404
2.23.9	4932
2.24.0	4718
2.24.1	4515
2.24.2	2536
2.25.0	23137
2.25.1	10454
2.25.2	5208
2.25.3	9060
2.25.4	4882
2.25.5	10562
2.25.6	9930
2.25.7	11630
2.26.0	3921
2.26.1	9280
2.26.2	4580
2.26.3	7005
2.26.4	5482
2.26.5	9612
2.26.6	10289
2.26.7	9053
2.26.8	1982
2.26.9	9422
2.26.10	11416
2.26.11	12735
2.27.0	9012
2.27.1	91806
2.27.2	3004
2.27.3	10774
2.27.4	26545
2.27.5	15208
3.0.0	66605
3.1.0	140872
3.1.1	37212
3.2.0	8748
3.3.0	12012
3.4.0	11449
