version	total
1.56	4470
1.97	3206
1.126	9328
1.139	2880
1.141	8426
2.0.1	3336
2.3.0	3555
2.5.0	9255
2.7.1	15499
2.9.0	11620
2.9.2	15302
2.10.6	8350
2.11.0	10580
2.13	4930
2.14	4276
2.14.1	6830
2.15.0	5309
2.16.0	3894
2.17.0	4599
2.17.2	3783
2.17.3	3426
2.17.4	3098
2.17.5	3095
2.17.6	4794
2.17.8	3573
2.17.10	3762
2.17.11	3834
2.18.0	3895
2.18.1	3580
2.18.2	7025
2.18.3	3208
2.18.4	4250
2.18.5	3504
2.18.6	3586
2.18.7	6797
2.18.9	19452
2.18.10	390
2.18.11	6486
2.18.12	2008
2.18.13	800
2.18.14	7080
2.18.15	1822
2.18.16	1860
2.18.17	1506
2.18.20	2274
2.18.21	1405
2.18.22	1569
2.18.23	5110
2.18.25	369
2.18.26	1814
2.18.27	2643
2.18.29	4318
2.19.0	2637
2.19.1	776
2.19.2	1055
2.20.0	1012
2.20.1	56465
2.20.2	4978
2.20.3	2047
2.20.4	2611
2.20.5	1198
2.20.6	1496
2.20.7	3874
2.20.8	2064
2.21.1	4149
2.21.2	1433
2.21.3	1054
2.21.4	3286
2.21.5	371
2.21.6	3475
2.21.7	4365
2.21.8	6317
2.21.9	1317
2.22.0	1903
2.22.1	25676
2.22.2	1310
2.22.3	1700
2.22.4	1018
2.22.5	430
2.22.6	436
2.22.7	454
2.22.8	1232
2.22.9	3803
2.23.0	2630
2.23.1	2258
2.23.2	1565
2.23.3	5302
2.23.4	5119
2.23.5	333
2.23.6	1035
2.23.7	403
2.23.8	6324
2.23.9	2921
2.24.0	2386
2.24.1	2139
2.24.2	697
2.25.0	6246
2.25.1	1370
2.25.2	1768
2.25.3	530
2.25.4	1544
2.25.5	1943
2.25.6	2061
2.25.7	1994
2.26.0	1141
2.26.1	425
2.26.2	2132
2.26.3	1449
2.26.4	1687
2.26.5	848
2.26.6	922
2.26.7	95
2.26.8	46
