version	total
1.56	7108
1.97	5435
1.126	12530
1.139	5057
1.141	11877
2.0.1	5725
2.3.0	5489
2.5.0	11750
2.7.1	30964
2.9.0	13922
2.9.2	18324
2.10.6	11783
2.11.0	13162
2.13	7640
2.14	6823
2.14.1	9524
2.15.0	7898
2.16.0	6469
2.17.0	7177
2.17.2	6334
2.17.3	5996
2.17.4	5647
2.17.5	5650
2.17.6	7345
2.17.8	6144
2.17.10	5933
2.17.11	6051
2.18.0	6521
2.18.1	6176
2.18.2	10202
2.18.3	5809
2.18.4	6984
2.18.5	6221
2.18.6	6184
2.18.7	10213
2.18.9	22471
2.18.10	2599
2.18.11	9108
2.18.12	4213
2.18.13	3001
2.18.14	9483
2.18.15	4031
2.18.16	4096
2.18.17	4946
2.18.20	4610
2.18.21	3613
2.18.22	3799
2.18.23	8657
2.18.25	2586
2.18.26	4076
2.18.27	5026
2.18.29	19733
2.19.0	4967
2.19.1	2973
2.19.2	3275
2.20.0	3326
2.20.1	64888
2.20.2	10436
2.20.3	4458
2.20.4	10371
2.20.5	3475
2.20.6	3961
2.20.7	7475
2.20.8	4866
2.21.1	6566
2.21.2	3887
2.21.3	3356
2.21.4	8623
2.21.5	2630
2.21.6	5897
2.21.7	7119
2.21.8	8655
2.21.9	3710
2.22.0	3618
2.22.1	31942
2.22.2	3016
2.22.3	3627
2.22.4	2711
2.22.5	2093
2.22.6	2105
2.22.7	2128
2.22.8	6046
2.22.9	5589
2.23.0	6028
2.23.1	4187
2.23.2	3225
2.23.3	7217
2.23.4	8780
2.23.5	1985
2.23.6	2806
2.23.7	2070
2.23.8	9241
2.23.9	4844
2.24.0	4631
2.24.1	4443
2.24.2	2459
2.25.0	9002
2.25.1	3259
2.25.2	5117
2.25.3	2273
2.25.4	4688
2.25.5	4036
2.25.6	9594
2.25.7	4879
2.26.0	3773
2.26.1	2371
2.26.2	4470
2.26.3	6827
2.26.4	5310
2.26.5	2714
2.26.6	2970
2.26.7	1966
2.26.8	1900
2.26.9	2078
2.26.10	4229
2.26.11	5652
2.27.0	1819
2.27.1	91257
2.27.2	2895
2.27.3	3301
2.27.4	25770
2.27.5	13269
3.0.0	62718
3.1.0	139738
3.1.1	16540
3.2.0	5886
3.3.0	3775
