version	total
1.56	4350
1.97	3111
1.126	9135
1.139	2785
1.141	8301
2.0.1	3240
2.3.0	3494
2.5.0	9181
2.7.1	15368
2.9.0	11552
2.9.2	15198
2.10.6	8233
2.11.0	10476
2.13	4833
2.14	4189
2.14.1	6691
2.15.0	5205
2.16.0	3794
2.17.0	4496
2.17.2	3681
2.17.3	3323
2.17.4	2997
2.17.5	2989
2.17.6	4691
2.17.8	3472
2.17.10	3697
2.17.11	3755
2.18.0	3790
2.18.1	3478
2.18.2	6888
2.18.3	3105
2.18.4	4136
2.18.5	3396
2.18.6	3479
2.18.7	6667
2.18.9	19378
2.18.10	318
2.18.11	6394
2.18.12	1934
2.18.13	729
2.18.14	6972
2.18.15	1751
2.18.16	1786
2.18.17	1340
2.18.20	2202
2.18.21	1333
2.18.22	1497
2.18.23	4982
2.18.25	296
2.18.26	1738
2.18.27	2552
2.18.29	3960
2.19.0	2558
2.19.1	704
2.19.2	984
2.20.0	934
2.20.1	54780
2.20.2	4797
2.20.3	1964
2.20.4	2503
2.20.5	1111
2.20.6	1415
2.20.7	3729
2.20.8	1973
2.21.1	4054
2.21.2	1347
2.21.3	980
2.21.4	3068
2.21.5	296
2.21.6	3397
2.21.7	4280
2.21.8	6239
2.21.9	1231
2.22.0	1862
2.22.1	24284
2.22.2	1266
2.22.3	1656
2.22.4	983
2.22.5	393
2.22.6	399
2.22.7	418
2.22.8	1068
2.22.9	3749
2.23.0	2574
2.23.1	2174
2.23.2	1526
2.23.3	5249
2.23.4	5029
2.23.5	296
2.23.6	998
2.23.7	366
2.23.8	6198
2.23.9	2866
2.24.0	2335
2.24.1	1806
2.24.2	657
2.25.0	5994
2.25.1	1316
2.25.2	1611
2.25.3	488
2.25.4	1453
2.25.5	1875
2.25.6	2011
2.25.7	1823
2.26.0	1048
2.26.1	379
2.26.2	2030
2.26.3	1116
2.26.4	332
