version	total
1.56	4758
1.97	3444
1.126	9857
1.139	3102
1.141	8750
2.0.1	3571
2.3.0	3762
2.5.0	9503
2.7.1	15861
2.9.0	11872
2.9.2	15628
2.10.6	8650
2.11.0	10830
2.13	5185
2.14	4522
2.14.1	7112
2.15.0	5571
2.16.0	4143
2.17.0	4848
2.17.2	4028
2.17.3	3673
2.17.4	3339
2.17.5	3342
2.17.6	5042
2.17.8	3823
2.17.10	4006
2.17.11	4082
2.18.0	4159
2.18.1	3841
2.18.2	7386
2.18.3	3478
2.18.4	4517
2.18.5	3770
2.18.6	3854
2.18.7	7110
2.18.9	20142
2.18.10	614
2.18.11	6737
2.18.12	2232
2.18.13	1023
2.18.14	7323
2.18.15	2041
2.18.16	2082
2.18.17	1922
2.18.20	2500
2.18.21	1628
2.18.22	1790
2.18.23	5422
2.18.25	596
2.18.26	2058
2.18.27	2914
2.18.29	5140
2.19.0	2870
2.19.1	1005
2.19.2	1285
2.20.0	1258
2.20.1	59230
2.20.2	5644
2.20.3	2295
2.20.4	2938
2.20.5	1445
2.20.6	1754
2.20.7	4303
2.20.8	2335
2.21.1	4441
2.21.2	1698
2.21.3	1319
2.21.4	3748
2.21.5	616
2.21.6	3725
2.21.7	4730
2.21.8	6568
2.21.9	1576
2.22.0	2118
2.22.1	27981
2.22.2	1528
2.22.3	1940
2.22.4	1238
2.22.5	642
2.22.6	649
2.22.7	670
2.22.8	1547
2.22.9	4023
2.23.0	2932
2.23.1	2538
2.23.2	1778
2.23.3	5549
2.23.4	5459
2.23.5	549
2.23.6	1259
2.23.7	618
2.23.8	6712
2.23.9	3187
2.24.0	2618
2.24.1	2602
2.24.2	929
2.25.0	6746
2.25.1	1604
2.25.2	2300
2.25.3	750
2.25.4	1996
2.25.5	2211
2.25.6	2317
2.25.7	2431
2.26.0	1522
2.26.1	647
2.26.2	2441
2.26.3	2343
2.26.4	1945
2.26.5	1096
2.26.6	1156
2.26.7	337
2.26.8	307
2.26.9	457
2.26.10	1389
2.26.11	1470
2.27.0	77
2.27.1	206
