version	total
1.56	4539
1.97	3254
1.126	9427
1.139	2933
1.141	8494
2.0.1	3390
2.3.0	3600
2.5.0	9314
2.7.1	15556
2.9.0	11676
2.9.2	15374
2.10.6	8413
2.11.0	10636
2.13	4989
2.14	4331
2.14.1	6896
2.15.0	5365
2.16.0	3949
2.17.0	4654
2.17.2	3838
2.17.3	3481
2.17.4	3147
2.17.5	3151
2.17.6	4851
2.17.8	3634
2.17.10	3820
2.17.11	3894
2.18.0	3956
2.18.1	3640
2.18.2	7084
2.18.3	3267
2.18.4	4305
2.18.5	3565
2.18.6	3653
2.18.7	6861
2.18.9	19502
2.18.10	441
2.18.11	6553
2.18.12	2059
2.18.13	850
2.18.14	7132
2.18.15	1872
2.18.16	1912
2.18.17	1572
2.18.20	2325
2.18.21	1456
2.18.22	1619
2.18.23	5175
2.18.25	422
2.18.26	1864
2.18.27	2694
2.18.29	4422
2.19.0	2687
2.19.1	825
2.19.2	1105
2.20.0	1067
2.20.1	57094
2.20.2	5049
2.20.3	2099
2.20.4	2681
2.20.5	1251
2.20.6	1554
2.20.7	3971
2.20.8	2123
2.21.1	4218
2.21.2	1489
2.21.3	1122
2.21.4	3371
2.21.5	425
2.21.6	3531
2.21.7	4421
2.21.8	6370
2.21.9	1372
2.22.0	1950
2.22.1	26249
2.22.2	1359
2.22.3	1751
2.22.4	1066
2.22.5	479
2.22.6	485
2.22.7	503
2.22.8	1281
2.22.9	3853
2.23.0	2685
2.23.1	2313
2.23.2	1614
2.23.3	5365
2.23.4	5181
2.23.5	383
2.23.6	1084
2.23.7	452
2.23.8	6392
2.23.9	2992
2.24.0	2438
2.24.1	2227
2.24.2	746
2.25.0	6333
2.25.1	1425
2.25.2	1853
2.25.3	581
2.25.4	1599
2.25.5	2007
2.25.6	2112
2.25.7	2067
2.26.0	1203
2.26.1	478
2.26.2	2192
2.26.3	1563
2.26.4	1741
2.26.5	907
2.26.6	976
2.26.7	155
2.26.8	141
2.26.9	217
2.26.10	201
