version	total
1.56	5518
1.97	4060
1.126	10819
1.139	3706
1.141	9743
2.0.1	4260
2.3.0	4412
2.5.0	10297
2.7.1	17456
2.9.0	12723
2.9.2	16694
2.10.6	9635
2.11.0	11571
2.13	5984
2.14	5252
2.14.1	7911
2.15.0	6311
2.16.0	4890
2.17.0	5592
2.17.2	4763
2.17.3	4408
2.17.4	4085
2.17.5	4079
2.17.6	5788
2.17.8	4582
2.17.10	4760
2.17.11	4845
2.18.0	4926
2.18.1	4599
2.18.2	8342
2.18.3	4236
2.18.4	5323
2.18.5	4550
2.18.6	4610
2.18.7	8204
2.18.9	20983
2.18.10	1233
2.18.11	7519
2.18.12	2849
2.18.13	1640
2.18.14	7994
2.18.15	2653
2.18.16	2716
2.18.17	3071
2.18.20	3125
2.18.21	2243
2.18.22	2412
2.18.23	6402
2.18.25	1219
2.18.26	2700
2.18.27	3588
2.18.29	11142
2.19.0	3539
2.19.1	1620
2.19.2	1908
2.20.0	1902
2.20.1	62787
2.20.2	8694
2.20.3	2954
2.20.4	5037
2.20.5	2075
2.20.6	2411
2.20.7	5427
2.20.8	3125
2.21.1	5102
2.21.2	2395
2.21.3	1944
2.21.4	5667
2.21.5	1237
2.21.6	4448
2.21.7	5678
2.21.8	7220
2.21.9	2275
2.22.0	2741
2.22.1	30415
2.22.2	2161
2.22.3	2621
2.22.4	1857
2.22.5	1253
2.22.6	1260
2.22.7	1282
2.22.8	3022
2.22.9	4686
2.23.0	5020
2.23.1	3333
2.23.2	2398
2.23.3	6259
2.23.4	6541
2.23.5	1161
2.23.6	1931
2.23.7	1239
2.23.8	8116
2.23.9	3886
2.24.0	3619
2.24.1	3521
2.24.2	1542
2.25.0	7848
2.25.1	2288
2.25.2	3814
2.25.3	1379
2.25.4	3269
2.25.5	2952
2.25.6	3256
2.25.7	3361
2.26.0	2467
2.26.1	1287
2.26.2	3347
2.26.3	4754
2.26.4	2837
2.26.5	1720
2.26.6	1862
2.26.7	975
2.26.8	923
2.26.9	1092
2.26.10	2567
2.26.11	3755
2.27.0	786
2.27.1	76744
2.27.2	1893
2.27.3	1643
2.27.4	18754
2.27.5	3943
3.0.0	363
