version	total
1.56	3941
1.97	2787
1.126	8649
1.139	2465
1.141	7783
2.0.1	2884
2.3.0	3171
2.5.0	8805
2.7.1	14646
2.9.0	11149
2.9.2	14591
2.10.6	7687
2.11.0	10092
2.13	4429
2.14	3817
2.14.1	6264
2.15.0	4823
2.16.0	3409
2.17.0	4114
2.17.2	3305
2.17.3	2948
2.17.4	2624
2.17.5	2613
2.17.6	4309
2.17.8	3090
2.17.10	3319
2.17.11	3374
2.18.0	3397
2.18.1	3097
2.18.2	6328
2.18.3	2728
2.18.4	3735
2.18.5	3016
2.18.6	3102
2.18.7	6196
2.18.9	19209
2.18.10	161
2.18.11	6204
2.18.12	1777
2.18.13	575
2.18.14	6624
2.18.15	1578
2.18.16	1625
2.18.17	1014
2.18.20	2044
2.18.21	1173
2.18.22	1308
2.18.23	4674
2.18.25	143
2.18.26	1570
2.18.27	2358
2.18.29	2869
2.19.0	2387
2.19.1	548
2.19.2	823
2.20.0	770
2.20.1	40011
2.20.2	4228
2.20.3	1743
2.20.4	2155
2.20.5	908
2.20.6	1229
2.20.7	3095
2.20.8	1707
2.21.1	3846
2.21.2	1153
2.21.3	820
2.21.4	2743
2.21.5	136
2.21.6	3213
2.21.7	4012
2.21.8	6054
2.21.9	974
2.22.0	1690
2.22.1	21500
2.22.2	1088
2.22.3	1426
2.22.4	827
2.22.5	240
2.22.6	247
2.22.7	264
2.22.8	631
2.22.9	3417
2.23.0	2289
2.23.1	1832
2.23.2	1368
2.23.3	5033
2.23.4	4658
2.23.5	143
2.23.6	833
2.23.7	213
2.23.8	5848
2.23.9	2554
2.24.0	1918
2.24.1	1184
2.24.2	465
2.25.0	3483
2.25.1	1111
2.25.2	1127
2.25.3	301
2.25.4	988
2.25.5	659
