version	total
1.56	5720
1.97	4219
1.126	11034
1.139	3864
1.141	10034
2.0.1	4438
2.3.0	4572
2.5.0	10506
2.7.1	18614
2.9.0	12940
2.9.2	16964
2.10.6	9881
2.11.0	11768
2.13	6192
2.14	5447
2.14.1	8123
2.15.0	6509
2.16.0	5088
2.17.0	5792
2.17.2	4959
2.17.3	4604
2.17.4	4283
2.17.5	4275
2.17.6	5986
2.17.8	4781
2.17.10	4956
2.17.11	5039
2.18.0	5126
2.18.1	4798
2.18.2	8603
2.18.3	4433
2.18.4	5533
2.18.5	4789
2.18.6	4808
2.18.7	8480
2.18.9	21177
2.18.10	1393
2.18.11	7842
2.18.12	3007
2.18.13	1798
2.18.14	8169
2.18.15	2811
2.18.16	2879
2.18.17	3280
2.18.20	3284
2.18.21	2402
2.18.22	2576
2.18.23	6689
2.18.25	1379
2.18.26	2860
2.18.27	3759
2.18.29	12795
2.19.0	3709
2.19.1	1777
2.19.2	2069
2.20.0	2075
2.20.1	63127
2.20.2	8945
2.20.3	3132
2.20.4	5694
2.20.5	2241
2.20.6	2579
2.20.7	5695
2.20.8	3355
2.21.1	5283
2.21.2	2576
2.21.3	2108
2.21.4	6199
2.21.5	1400
2.21.6	4629
2.21.7	5853
2.21.8	7388
2.21.9	2452
2.22.0	2900
2.22.1	30758
2.22.2	2314
2.22.3	2785
2.22.4	2018
2.22.5	1406
2.22.6	1412
2.22.7	1434
2.22.8	4211
2.22.9	4848
2.23.0	5256
2.23.1	3488
2.23.2	2552
2.23.3	6429
2.23.4	6775
2.23.5	1313
2.23.6	2095
2.23.7	1390
2.23.8	8399
2.23.9	4053
2.24.0	3790
2.24.1	3681
2.24.2	1697
2.25.0	8063
2.25.1	2462
2.25.2	4128
2.25.3	1533
2.25.4	3541
2.25.5	3140
2.25.6	3541
2.25.7	3594
2.26.0	2682
2.26.1	1468
2.26.2	3543
2.26.3	5078
2.26.4	3086
2.26.5	1875
2.26.6	2043
2.26.7	1131
2.26.8	1077
2.26.9	1251
2.26.10	2806
2.26.11	3990
2.27.0	958
2.27.1	88069
2.27.2	2059
2.27.3	1892
2.27.4	20385
2.27.5	5027
3.0.0	8655
