version	total
1.56	6464
1.97	4874
1.126	11828
1.139	4505
1.141	11002
2.0.1	5128
2.3.0	5211
2.5.0	11260
2.7.1	30309
2.9.0	13572
2.9.2	17771
2.10.6	10873
2.11.0	12491
2.13	6955
2.14	6167
2.14.1	8861
2.15.0	7233
2.16.0	5809
2.17.0	6517
2.17.2	5679
2.17.3	5324
2.17.4	5003
2.17.5	4994
2.17.6	6697
2.17.8	5504
2.17.10	5604
2.17.11	5710
2.18.0	5853
2.18.1	5519
2.18.2	9503
2.18.3	5153
2.18.4	6301
2.18.5	5553
2.18.6	5529
2.18.7	9406
2.18.9	21898
2.18.10	2043
2.18.11	8537
2.18.12	3657
2.18.13	2446
2.18.14	8872
2.18.15	3465
2.18.16	3532
2.18.17	4238
2.18.20	3940
2.18.21	3058
2.18.22	3238
2.18.23	7797
2.18.25	2031
2.18.26	3518
2.18.27	4461
2.18.29	17795
2.19.0	4404
2.19.1	2420
2.19.2	2717
2.20.0	2751
2.20.1	64084
2.20.2	9809
2.20.3	3843
2.20.4	7880
2.20.5	2908
2.20.6	3268
2.20.7	6698
2.20.8	4176
2.21.1	5968
2.21.2	3286
2.21.3	2768
2.21.4	7538
2.21.5	2059
2.21.6	5307
2.21.7	6535
2.21.8	8077
2.21.9	3122
2.22.0	3416
2.22.1	31569
2.22.2	2817
2.22.3	3344
2.22.4	2518
2.22.5	1906
2.22.6	1917
2.22.7	1939
2.22.8	5517
2.22.9	5378
2.23.0	5808
2.23.1	3999
2.23.2	3049
2.23.3	6977
2.23.4	7941
2.23.5	1807
2.23.6	2616
2.23.7	1887
2.23.8	8980
2.23.9	4633
2.24.0	4398
2.24.1	4220
2.24.2	2234
2.25.0	8731
2.25.1	3020
2.25.2	4867
2.25.3	2057
2.25.4	4343
2.25.5	3774
2.25.6	6011
2.25.7	4433
2.26.0	3393
2.26.1	2123
2.26.2	4178
2.26.3	6399
2.26.4	3943
2.26.5	2467
2.26.6	2722
2.26.7	1725
2.26.8	1657
2.26.9	1833
2.26.10	3580
2.26.11	4897
2.27.0	1561
2.27.1	90398
2.27.2	2650
2.27.3	2834
2.27.4	24770
2.27.5	9643
3.0.0	57687
3.1.0	64606
3.1.1	3582
