version	total
1.56	4948
1.97	3603
1.126	10147
1.139	3251
1.141	8989
2.0.1	3739
2.3.0	3917
2.5.0	9699
2.7.1	16159
2.9.0	12098
2.9.2	15903
2.10.6	8907
2.11.0	11011
2.13	5386
2.14	4698
2.14.1	7308
2.15.0	5753
2.16.0	4327
2.17.0	5030
2.17.2	4209
2.17.3	3854
2.17.4	3520
2.17.5	3523
2.17.6	5226
2.17.8	4011
2.17.10	4194
2.17.11	4274
2.18.0	4349
2.18.1	4030
2.18.2	7626
2.18.3	3667
2.18.4	4725
2.18.5	3969
2.18.6	4043
2.18.7	7333
2.18.9	20495
2.18.10	767
2.18.11	6905
2.18.12	2382
2.18.13	1176
2.18.14	7489
2.18.15	2191
2.18.16	2238
2.18.17	2198
2.18.20	2657
2.18.21	1778
2.18.22	1947
2.18.23	5666
2.18.25	749
2.18.26	2219
2.18.27	3075
2.18.29	5912
2.19.0	3058
2.19.1	1158
2.19.2	1441
2.20.0	1430
2.20.1	60186
2.20.2	6210
2.20.3	2461
2.20.4	3204
2.20.5	1602
2.20.6	1921
2.20.7	4635
2.20.8	2574
2.21.1	4615
2.21.2	1870
2.21.3	1479
2.21.4	4216
2.21.5	773
2.21.6	3929
2.21.7	5008
2.21.8	6733
2.21.9	1758
2.22.0	2274
2.22.1	28861
2.22.2	1683
2.22.3	2104
2.22.4	1390
2.22.5	796
2.22.6	802
2.22.7	825
2.22.8	1769
2.22.9	4195
2.23.0	3137
2.23.1	2737
2.23.2	1929
2.23.3	5722
2.23.4	5706
2.23.5	703
2.23.6	1446
2.23.7	776
2.23.8	7132
2.23.9	3373
2.24.0	2988
2.24.1	2859
2.24.2	1082
2.25.0	7124
2.25.1	1781
2.25.2	2646
2.25.3	909
2.25.4	2375
2.25.5	2394
2.25.6	2528
2.25.7	2725
2.26.0	1771
2.26.1	801
2.26.2	2782
2.26.3	2731
2.26.4	2151
2.26.5	1255
2.26.6	1340
2.26.7	494
2.26.8	461
2.26.9	616
2.26.10	1711
2.26.11	1845
2.27.0	266
2.27.1	13929
2.27.2	1275
2.27.3	574
