version	total
1.56	6481
1.97	4890
1.126	11841
1.139	4518
1.141	11016
2.0.1	5141
2.3.0	5221
2.5.0	11271
2.7.1	30314
2.9.0	13578
2.9.2	17780
2.10.6	10898
2.11.0	12509
2.13	6973
2.14	6185
2.14.1	8879
2.15.0	7251
2.16.0	5827
2.17.0	6535
2.17.2	5697
2.17.3	5342
2.17.4	5021
2.17.5	5012
2.17.6	6715
2.17.8	5522
2.17.10	5610
2.17.11	5716
2.18.0	5871
2.18.1	5537
2.18.2	9521
2.18.3	5171
2.18.4	6320
2.18.5	5571
2.18.6	5547
2.18.7	9428
2.18.9	21922
2.18.10	2061
2.18.11	8555
2.18.12	3675
2.18.13	2464
2.18.14	8890
2.18.15	3485
2.18.16	3550
2.18.17	4296
2.18.20	3959
2.18.21	3076
2.18.22	3256
2.18.23	7821
2.18.25	2049
2.18.26	3536
2.18.27	4479
2.18.29	17887
2.19.0	4422
2.19.1	2438
2.19.2	2736
2.20.0	2769
2.20.1	64107
2.20.2	9828
2.20.3	3862
2.20.4	7955
2.20.5	2926
2.20.6	3286
2.20.7	6720
2.20.8	4200
2.21.1	5986
2.21.2	3304
2.21.3	2786
2.21.4	7575
2.21.5	2077
2.21.6	5327
2.21.7	6554
2.21.8	8095
2.21.9	3140
2.22.0	3421
2.22.1	31577
2.22.2	2823
2.22.3	3352
2.22.4	2523
2.22.5	1911
2.22.6	1923
2.22.7	1944
2.22.8	5544
2.22.9	5383
2.23.0	5813
2.23.1	4004
2.23.2	3054
2.23.3	6986
2.23.4	7953
2.23.5	1812
2.23.6	2621
2.23.7	1892
2.23.8	8988
2.23.9	4640
2.24.0	4406
2.24.1	4226
2.24.2	2240
2.25.0	8738
2.25.1	3026
2.25.2	4873
2.25.3	2062
2.25.4	4350
2.25.5	3780
2.25.6	6156
2.25.7	4441
2.26.0	3402
2.26.1	2129
2.26.2	4186
2.26.3	6406
2.26.4	4110
2.26.5	2473
2.26.6	2729
2.26.7	1731
2.26.8	1663
2.26.9	1839
2.26.10	3598
2.26.11	4916
2.27.0	1567
2.27.1	90420
2.27.2	2656
2.27.3	2844
2.27.4	24806
2.27.5	9985
3.0.0	57918
3.1.0	65916
3.1.1	4148
