version	total
1.56	7382
1.97	5625
1.126	12890
1.139	5237
1.141	12395
2.0.1	5966
2.3.0	5576
2.5.0	12083
2.7.1	31562
2.9.0	14149
2.9.2	18740
2.10.6	12284
2.11.0	13473
2.13	8005
2.14	27180
2.14.1	9835
2.15.0	8207
2.16.0	30731
2.17.0	31214
2.17.2	31049
2.17.3	30974
2.17.4	30376
2.17.5	29962
2.17.6	31760
2.17.8	30923
2.17.10	29833
2.17.11	30552
2.18.0	30594
2.18.1	30441
2.18.2	34564
2.18.3	30349
2.18.4	31293
2.18.5	30645
2.18.6	31034
2.18.7	38479
2.18.9	26543
2.18.10	6586
2.18.11	13170
2.18.12	8254
2.18.13	7093
2.18.14	13472
2.18.15	8083
2.18.16	8198
2.18.17	8905
2.18.20	8817
2.18.21	7704
2.18.22	7913
2.18.23	12754
2.18.25	2771
2.18.26	4260
2.18.27	5216
2.18.29	20661
2.19.0	5162
2.19.1	3153
2.19.2	3465
2.20.0	3527
2.20.1	65233
2.20.2	10651
2.20.3	4767
2.20.4	11947
2.20.5	3674
2.20.6	4374
2.20.7	7804
2.20.8	5124
2.21.1	6764
2.21.2	7977
2.21.3	3541
2.21.4	13024
2.21.5	2816
2.21.6	9940
2.21.7	7306
2.21.8	12824
2.21.9	7889
2.22.0	3661
2.22.1	32091
2.22.2	6738
2.22.3	3696
2.22.4	2754
2.22.5	2136
2.22.6	2146
2.22.7	2170
2.22.8	6216
2.22.9	5659
2.23.0	6073
2.23.1	8117
2.23.2	7078
2.23.3	11282
2.23.4	13202
2.23.5	2029
2.23.6	2853
2.23.7	6188
2.23.8	9348
2.23.9	4903
2.24.0	4688
2.24.1	4489
2.24.2	2509
2.25.0	17252
2.25.1	7443
2.25.2	5165
2.25.3	6192
2.25.4	4825
2.25.5	7835
2.25.6	9873
2.25.7	8827
2.26.0	3866
2.26.1	6385
2.26.2	4547
2.26.3	6970
2.26.4	5403
2.26.5	6668
2.26.6	7223
2.26.7	6101
2.26.8	1956
2.26.9	6365
2.26.10	8458
2.26.11	9807
2.27.0	5975
2.27.1	91647
2.27.2	2962
2.27.3	7639
2.27.4	26262
2.27.5	14505
3.0.0	65308
3.1.0	140580
3.1.1	29603
3.2.0	7903
3.3.0	10311
3.4.0	3682
