version	total
1.56	7390
1.97	5629
1.126	12914
1.139	5242
1.141	12447
2.0.1	5980
2.3.0	5584
2.5.0	12109
2.7.1	31607
2.9.0	14169
2.9.2	18764
2.10.6	12313
2.11.0	13483
2.13	8019
2.14	28402
2.14.1	9848
2.15.0	8222
2.16.0	32264
2.17.0	32721
2.17.2	32608
2.17.3	32505
2.17.4	31927
2.17.5	31445
2.17.6	33273
2.17.8	32492
2.17.10	31292
2.17.11	32009
2.18.0	32094
2.18.1	31965
2.18.2	36059
2.18.3	31947
2.18.4	32776
2.18.5	32121
2.18.6	32535
2.18.7	40233
2.18.9	26795
2.18.10	6821
2.18.11	13405
2.18.12	8487
2.18.13	7333
2.18.14	13716
2.18.15	8344
2.18.16	8428
2.18.17	9135
2.18.20	9039
2.18.21	7951
2.18.22	8133
2.18.23	12998
2.18.25	2773
2.18.26	4262
2.18.27	5219
2.18.29	20714
2.19.0	5166
2.19.1	3156
2.19.2	3468
2.20.0	3530
2.20.1	65238
2.20.2	10653
2.20.3	4769
2.20.4	12097
2.20.5	3678
2.20.6	4390
2.20.7	7819
2.20.8	5134
2.21.1	6769
2.21.2	8223
2.21.3	3544
2.21.4	13281
2.21.5	2820
2.21.6	10169
2.21.7	7309
2.21.8	13071
2.21.9	8123
2.22.0	3663
2.22.1	32095
2.22.2	6964
2.22.3	3702
2.22.4	2758
2.22.5	2140
2.22.6	2149
2.22.7	2173
2.22.8	6241
2.22.9	5663
2.23.0	6075
2.23.1	8353
2.23.2	7306
2.23.3	11506
2.23.4	13454
2.23.5	2032
2.23.6	2855
2.23.7	6412
2.23.8	9355
2.23.9	4906
2.24.0	4691
2.24.1	4492
2.24.2	2511
2.25.0	17776
2.25.1	7701
2.25.2	5168
2.25.3	6450
2.25.4	4828
2.25.5	8079
2.25.6	9878
2.25.7	9072
2.26.0	3872
2.26.1	6638
2.26.2	4550
2.26.3	6973
2.26.4	5405
2.26.5	6921
2.26.6	7488
2.26.7	6345
2.26.8	1958
2.26.9	6621
2.26.10	8707
2.26.11	10056
2.27.0	6231
2.27.1	91663
2.27.2	2965
2.27.3	7926
2.27.4	26328
2.27.5	14657
3.0.0	65482
3.1.0	140609
3.1.1	30251
3.2.0	7976
3.3.0	10492
3.4.0	5036
