version	total
1.56	5369
1.97	3937
1.126	10632
1.139	3586
1.141	9550
2.0.1	4118
2.3.0	4289
2.5.0	10145
2.7.1	16845
2.9.0	12562
2.9.2	16498
2.10.6	9430
2.11.0	11422
2.13	5827
2.14	5104
2.14.1	7755
2.15.0	6162
2.16.0	4738
2.17.0	5444
2.17.2	4615
2.17.3	4260
2.17.4	3936
2.17.5	3931
2.17.6	5639
2.17.8	4428
2.17.10	4610
2.17.11	4691
2.18.0	4766
2.18.1	4445
2.18.2	8159
2.18.3	4082
2.18.4	5165
2.18.5	4396
2.18.6	4456
2.18.7	7963
2.18.9	20856
2.18.10	1108
2.18.11	7331
2.18.12	2725
2.18.13	1516
2.18.14	7851
2.18.15	2530
2.18.16	2587
2.18.17	2912
2.18.20	3001
2.18.21	2119
2.18.22	2287
2.18.23	6206
2.18.25	1094
2.18.26	2574
2.18.27	3454
2.18.29	10037
2.19.0	3411
2.19.1	1496
2.19.2	1785
2.20.0	1779
2.20.1	62493
2.20.2	8194
2.20.3	2819
2.20.4	4612
2.20.5	1952
2.20.6	2283
2.20.7	5252
2.20.8	2966
2.21.1	4976
2.21.2	2256
2.21.3	1818
2.21.4	5283
2.21.5	1114
2.21.6	4319
2.21.7	5545
2.21.8	7092
2.21.9	2142
2.22.0	2620
2.22.1	30157
2.22.2	2035
2.22.3	2491
2.22.4	1731
2.22.5	1134
2.22.6	1141
2.22.7	1164
2.22.8	2474
2.22.9	4560
2.23.0	4566
2.23.1	3214
2.23.2	2280
2.23.3	6125
2.23.4	6288
2.23.5	1043
2.23.6	1807
2.23.7	1120
2.23.8	7876
2.23.9	3758
2.24.0	3454
2.24.1	3403
2.24.2	1423
2.25.0	7655
2.25.1	2162
2.25.2	3523
2.25.3	1258
2.25.4	3053
2.25.5	2807
2.25.6	3016
2.25.7	3161
2.26.0	2316
2.26.1	1157
2.26.2	3214
2.26.3	4062
2.26.4	2688
2.26.5	1601
2.26.6	1733
2.26.7	855
2.26.8	803
2.26.9	970
2.26.10	2413
2.26.11	3504
2.27.0	640
2.27.1	75044
2.27.2	1758
2.27.3	1521
2.27.4	16937
