version	total
1.56	7361
1.97	5612
1.126	12857
1.139	5228
1.141	12323
2.0.1	5948
2.3.0	5567
2.5.0	12018
2.7.1	31472
2.9.0	14115
2.9.2	18680
2.10.6	12206
2.11.0	13448
2.13	7968
2.14	21695
2.14.1	9806
2.15.0	8178
2.16.0	24281
2.17.0	24762
2.17.2	24364
2.17.3	24242
2.17.4	23664
2.17.5	23469
2.17.6	25189
2.17.8	24290
2.17.10	23382
2.17.11	23974
2.18.0	24063
2.18.1	24027
2.18.2	28024
2.18.3	23804
2.18.4	24871
2.18.5	24108
2.18.6	24343
2.18.7	30947
2.18.9	25515
2.18.10	5567
2.18.11	12128
2.18.12	7211
2.18.13	6048
2.18.14	12448
2.18.15	7031
2.18.16	7156
2.18.17	7896
2.18.20	7747
2.18.21	6665
2.18.22	6860
2.18.23	11753
2.18.25	2761
2.18.26	4250
2.18.27	5205
2.18.29	20516
2.19.0	5146
2.19.1	3143
2.19.2	3455
2.20.0	3517
2.20.1	65193
2.20.2	10636
2.20.3	4702
2.20.4	11601
2.20.5	3664
2.20.6	4321
2.20.7	7766
2.20.8	5104
2.21.1	6752
2.21.2	6935
2.21.3	3531
2.21.4	11895
2.21.5	2806
2.21.6	8919
2.21.7	7297
2.21.8	11722
2.21.9	6826
2.22.0	3652
2.22.1	32061
2.22.2	5737
2.22.3	3685
2.22.4	2746
2.22.5	2127
2.22.6	2138
2.22.7	2161
2.22.8	6189
2.22.9	5642
2.23.0	6061
2.23.1	7041
2.23.2	6026
2.23.3	10195
2.23.4	12119
2.23.5	2020
2.23.6	2842
2.23.7	5058
2.23.8	9329
2.23.9	4891
2.24.0	4675
2.24.1	4480
2.24.2	2497
2.25.0	15036
2.25.1	6343
2.25.2	5156
2.25.3	5145
2.25.4	4808
2.25.5	6822
2.25.6	9848
2.25.7	7750
2.26.0	3850
2.26.1	5331
2.26.2	4533
2.26.3	6956
2.26.4	5389
2.26.5	5603
2.26.6	6105
2.26.7	5018
2.26.8	1945
2.26.9	5234
2.26.10	7369
2.26.11	8753
2.27.0	4870
2.27.1	91582
2.27.2	2953
2.27.3	6511
2.27.4	26136
2.27.5	14302
3.0.0	64855
3.1.0	140444
3.1.1	27621
3.2.0	7473
3.3.0	9594
3.4.0	2104
