version	total
1.56	4478
1.97	3210
1.126	9346
1.139	2885
1.141	8440
2.0.1	3346
2.3.0	3555
2.5.0	9256
2.7.1	15499
2.9.0	11628
2.9.2	15302
2.10.6	8354
2.11.0	10590
2.13	4937
2.14	4282
2.14.1	6834
2.15.0	5313
2.16.0	3898
2.17.0	4603
2.17.2	3793
2.17.3	3436
2.17.4	3102
2.17.5	3105
2.17.6	4799
2.17.8	3578
2.17.10	3764
2.17.11	3836
2.18.0	3903
2.18.1	3585
2.18.2	7032
2.18.3	3212
2.18.4	4256
2.18.5	3508
2.18.6	3602
2.18.7	6802
2.18.9	19456
2.18.10	395
2.18.11	6490
2.18.12	2012
2.18.13	804
2.18.14	7084
2.18.15	1826
2.18.16	1865
2.18.17	1512
2.18.20	2278
2.18.21	1409
2.18.22	1573
2.18.23	5116
2.18.25	373
2.18.26	1818
2.18.27	2647
2.18.29	4327
2.19.0	2641
2.19.1	780
2.19.2	1059
2.20.0	1018
2.20.1	56664
2.20.2	4985
2.20.3	2053
2.20.4	2618
2.20.5	1204
2.20.6	1501
2.20.7	3882
2.20.8	2070
2.21.1	4154
2.21.2	1438
2.21.3	1060
2.21.4	3295
2.21.5	376
2.21.6	3480
2.21.7	4370
2.21.8	6322
2.21.9	1322
2.22.0	1903
2.22.1	25852
2.22.2	1310
2.22.3	1701
2.22.4	1019
2.22.5	430
2.22.6	436
2.22.7	454
2.22.8	1232
2.22.9	3804
2.23.0	2633
2.23.1	2260
2.23.2	1565
2.23.3	5303
2.23.4	5120
2.23.5	333
2.23.6	1035
2.23.7	403
2.23.8	6326
2.23.9	2930
2.24.0	2386
2.24.1	2147
2.24.2	697
2.25.0	6263
2.25.1	1370
2.25.2	1773
2.25.3	530
2.25.4	1545
2.25.5	1947
2.25.6	2062
2.25.7	2002
2.26.0	1145
2.26.1	425
2.26.2	2133
2.26.3	1455
2.26.4	1687
2.26.5	849
2.26.6	923
2.26.7	97
2.26.8	90
2.26.9	27
