version	total
1.56	5969
1.97	4439
1.126	11316
1.139	4071
1.141	10401
2.0.1	4676
2.3.0	4778
2.5.0	10775
2.7.1	22356
2.9.0	13189
2.9.2	17295
2.10.6	10269
2.11.0	12025
2.13	6468
2.14	5701
2.14.1	8388
2.15.0	6763
2.16.0	5336
2.17.0	6044
2.17.2	5208
2.17.3	4860
2.17.4	4532
2.17.5	4523
2.17.6	6235
2.17.8	5035
2.17.10	5194
2.17.11	5289
2.18.0	5385
2.18.1	5049
2.18.2	8897
2.18.3	4686
2.18.4	5791
2.18.5	5044
2.18.6	5061
2.18.7	8825
2.18.9	21424
2.18.10	1615
2.18.11	8083
2.18.12	3228
2.18.13	2016
2.18.14	8408
2.18.15	3030
2.18.16	3100
2.18.17	3626
2.18.20	3510
2.18.21	2623
2.18.22	2808
2.18.23	7102
2.18.25	1600
2.18.26	3079
2.18.27	4006
2.18.29	15342
2.19.0	3960
2.19.1	1993
2.19.2	2286
2.20.0	2304
2.20.1	63473
2.20.2	9334
2.20.3	3372
2.20.4	6430
2.20.5	2463
2.20.6	2806
2.20.7	6044
2.20.8	3609
2.21.1	5512
2.21.2	2818
2.21.3	2329
2.21.4	6683
2.21.5	1621
2.21.6	4860
2.21.7	6079
2.21.8	7619
2.21.9	2676
2.22.0	3098
2.22.1	31074
2.22.2	2511
2.22.3	2986
2.22.4	2215
2.22.5	1604
2.22.6	1611
2.22.7	1634
2.22.8	4960
2.22.9	5056
2.23.0	5469
2.23.1	3690
2.23.2	2751
2.23.3	6635
2.23.4	7238
2.23.5	1509
2.23.6	2308
2.23.7	1587
2.23.8	8635
2.23.9	4294
2.24.0	4039
2.24.1	3884
2.24.2	1898
2.25.0	8330
2.25.1	2679
2.25.2	4478
2.25.3	1732
2.25.4	3844
2.25.5	3373
2.25.6	3914
2.25.7	3948
2.26.0	2923
2.26.1	1726
2.26.2	3768
2.26.3	5503
2.26.4	3386
2.26.5	2079
2.26.6	2274
2.26.7	1335
2.26.8	1279
2.26.9	1453
2.26.10	3065
2.26.11	4300
2.27.0	1180
2.27.1	89611
2.27.2	2284
2.27.3	2288
2.27.4	21926
2.27.5	5891
3.0.0	53181
3.1.0	49
