version	total
1.56	4075
1.97	2891
1.126	8815
1.139	2572
1.141	7946
2.0.1	3005
2.3.0	3281
2.5.0	8924
2.7.1	14883
2.9.0	11274
2.9.2	14783
2.10.6	7869
2.11.0	10223
2.13	4564
2.14	3939
2.14.1	6396
2.15.0	4946
2.16.0	3539
2.17.0	4236
2.17.2	3426
2.17.3	3071
2.17.4	2747
2.17.5	2736
2.17.6	4431
2.17.8	3214
2.17.10	3441
2.17.11	3497
2.18.0	3526
2.18.1	3219
2.18.2	6492
2.18.3	2845
2.18.4	3857
2.18.5	3134
2.18.6	3220
2.18.7	6339
2.18.9	19266
2.18.10	219
2.18.11	6262
2.18.12	1835
2.18.13	632
2.18.14	6747
2.18.15	1651
2.18.16	1685
2.18.17	1114
2.18.20	2101
2.18.21	1230
2.18.22	1390
2.18.23	4770
2.18.25	199
2.18.26	1627
2.18.27	2432
2.18.29	3147
2.19.0	2450
2.19.1	604
2.19.2	881
2.20.0	830
2.20.1	44910
2.20.2	4457
2.20.3	1851
2.20.4	2272
2.20.5	967
2.20.6	1300
2.20.7	3316
2.20.8	1793
2.21.1	3921
2.21.2	1219
2.21.3	876
2.21.4	2864
2.21.5	193
2.21.6	3279
2.21.7	4088
2.21.8	6119
2.21.9	1072
2.22.0	1756
2.22.1	22227
2.22.2	1154
2.22.3	1491
2.22.4	883
2.22.5	296
2.22.6	302
2.22.7	320
2.22.8	693
2.22.9	3554
2.23.0	2432
2.23.1	1968
2.23.2	1430
2.23.3	5101
2.23.4	4751
2.23.5	198
2.23.6	892
2.23.7	270
2.23.8	6011
2.23.9	2683
2.24.0	2180
2.24.1	1319
2.24.2	545
2.25.0	4510
2.25.1	1189
2.25.2	1260
2.25.3	374
2.25.4	1227
2.25.5	1704
2.25.6	1531
