version	total
1.56	6827
1.97	5194
1.126	12199
1.139	4821
1.141	11452
2.0.1	5461
2.3.0	5380
2.5.0	11523
2.7.1	30585
2.9.0	13757
2.9.2	18033
2.10.6	11398
2.11.0	12852
2.13	7315
2.14	6514
2.14.1	9215
2.15.0	7586
2.16.0	6164
2.17.0	6881
2.17.2	6035
2.17.3	5680
2.17.4	5354
2.17.5	5348
2.17.6	7049
2.17.8	5858
2.17.10	5785
2.17.11	5892
2.18.0	6209
2.18.1	5874
2.18.2	9889
2.18.3	5506
2.18.4	6680
2.18.5	5921
2.18.6	5885
2.18.7	9857
2.18.9	22234
2.18.10	2362
2.18.11	8866
2.18.12	3976
2.18.13	2764
2.18.14	9218
2.18.15	3792
2.18.16	3860
2.18.17	4675
2.18.20	4307
2.18.21	3377
2.18.22	3558
2.18.23	8293
2.18.25	2349
2.18.26	3838
2.18.27	4787
2.18.29	18969
2.19.0	4724
2.19.1	2738
2.19.2	3036
2.20.0	3082
2.20.1	64546
2.20.2	10180
2.20.3	4199
2.20.4	9249
2.20.5	3233
2.20.6	3616
2.20.7	7147
2.20.8	4580
2.21.1	6315
2.21.2	3624
2.21.3	3106
2.21.4	8216
2.21.5	2387
2.21.6	5643
2.21.7	6869
2.21.8	8409
2.21.9	3467
2.22.0	3547
2.22.1	31799
2.22.2	2954
2.22.3	3528
2.22.4	2648
2.22.5	2032
2.22.6	2044
2.22.7	2067
2.22.8	5876
2.22.9	5520
2.23.0	5966
2.23.1	4134
2.23.2	3175
2.23.3	7140
2.23.4	8358
2.23.5	1935
2.23.6	2751
2.23.7	2017
2.23.8	9164
2.23.9	4778
2.24.0	4541
2.24.1	4359
2.24.2	2374
2.25.0	8896
2.25.1	3173
2.25.2	5019
2.25.3	2198
2.25.4	4585
2.25.5	3944
2.25.6	9131
2.25.7	4739
2.26.0	3594
2.26.1	2278
2.26.2	4358
2.26.3	6691
2.26.4	5176
2.26.5	2621
2.26.6	2877
2.26.7	1876
2.26.8	1809
2.26.9	1986
2.26.10	3959
2.26.11	5326
2.27.0	1725
2.27.1	90971
2.27.2	2797
2.27.3	3152
2.27.4	25480
2.27.5	11970
3.0.0	60939
3.1.0	108737
3.1.1	8253
3.2.0	4120
