version	total
1.56	3985
1.97	2823
1.126	8699
1.139	2503
1.141	7839
2.0.1	2925
2.3.0	3209
2.5.0	8845
2.7.1	14739
2.9.0	11191
2.9.2	14669
2.10.6	7743
2.11.0	10142
2.13	4475
2.14	3860
2.14.1	6310
2.15.0	4866
2.16.0	3456
2.17.0	4155
2.17.2	3347
2.17.3	2990
2.17.4	2666
2.17.5	2655
2.17.6	4351
2.17.8	3133
2.17.10	3361
2.17.11	3415
2.18.0	3440
2.18.1	3138
2.18.2	6377
2.18.3	2767
2.18.4	3776
2.18.5	3055
2.18.6	3143
2.18.7	6241
2.18.9	19228
2.18.10	180
2.18.11	6223
2.18.12	1794
2.18.13	593
2.18.14	6672
2.18.15	1599
2.18.16	1645
2.18.17	1054
2.18.20	2063
2.18.21	1191
2.18.22	1338
2.18.23	4706
2.18.25	161
2.18.26	1589
2.18.27	2388
2.18.29	2946
2.19.0	2408
2.19.1	566
2.19.2	842
2.20.0	789
2.20.1	41806
2.20.2	4322
2.20.3	1760
2.20.4	2195
2.20.5	926
2.20.6	1251
2.20.7	3152
2.20.8	1733
2.21.1	3867
2.21.2	1173
2.21.3	838
2.21.4	2781
2.21.5	154
2.21.6	3239
2.21.7	4038
2.21.8	6073
2.21.9	1020
2.22.0	1715
2.22.1	21612
2.22.2	1109
2.22.3	1446
2.22.4	845
2.22.5	258
2.22.6	264
2.22.7	281
2.22.8	649
2.22.9	3494
2.23.0	2329
2.23.1	1893
2.23.2	1389
2.23.3	5057
2.23.4	4679
2.23.5	161
2.23.6	850
2.23.7	231
2.23.8	5901
2.23.9	2591
2.24.0	2111
2.24.1	1227
2.24.2	490
2.25.0	3536
2.25.1	1136
2.25.2	1175
2.25.3	329
2.25.4	1071
2.25.5	1430
