version	total
1.56	5815
1.97	4308
1.126	11150
1.139	3946
1.141	10177
2.0.1	4532
2.3.0	4656
2.5.0	10623
2.7.1	22141
2.9.0	13052
2.9.2	17107
2.10.6	10007
2.11.0	11871
2.13	6305
2.14	5550
2.14.1	8230
2.15.0	6607
2.16.0	5191
2.17.0	5895
2.17.2	5062
2.17.3	4707
2.17.4	4386
2.17.5	4378
2.17.6	6083
2.17.8	4888
2.17.10	5054
2.17.11	5145
2.18.0	5232
2.18.1	4903
2.18.2	8725
2.18.3	4538
2.18.4	5640
2.18.5	4894
2.18.6	4912
2.18.7	8615
2.18.9	21280
2.18.10	1476
2.18.11	7942
2.18.12	3089
2.18.13	1881
2.18.14	8257
2.18.15	2893
2.18.16	2962
2.18.17	3370
2.18.20	3366
2.18.21	2486
2.18.22	2664
2.18.23	6852
2.18.25	1466
2.18.26	2945
2.18.27	3848
2.18.29	13682
2.19.0	3822
2.19.1	1859
2.19.2	2152
2.20.0	2161
2.20.1	63280
2.20.2	9103
2.20.3	3229
2.20.4	6070
2.20.5	2325
2.20.6	2666
2.20.7	5821
2.20.8	3458
2.21.1	5366
2.21.2	2668
2.21.3	2193
2.21.4	6377
2.21.5	1486
2.21.6	4716
2.21.7	5938
2.21.8	7472
2.21.9	2537
2.22.0	2983
2.22.1	30900
2.22.2	2398
2.22.3	2871
2.22.4	2100
2.22.5	1489
2.22.6	1495
2.22.7	1517
2.22.8	4810
2.22.9	4939
2.23.0	5350
2.23.1	3572
2.23.2	2634
2.23.3	6516
2.23.4	6959
2.23.5	1396
2.23.6	2188
2.23.7	1472
2.23.8	8492
2.23.9	4152
2.24.0	3913
2.24.1	3766
2.24.2	1779
2.25.0	8196
2.25.1	2553
2.25.2	4238
2.25.3	1616
2.25.4	3663
2.25.5	3236
2.25.6	3721
2.25.7	3757
2.26.0	2775
2.26.1	1579
2.26.2	3638
2.26.3	5214
2.26.4	3215
2.26.5	1957
2.26.6	2140
2.26.7	1213
2.26.8	1158
2.26.9	1333
2.26.10	2900
2.26.11	4097
2.27.0	1043
2.27.1	88987
2.27.2	2146
2.27.3	1990
2.27.4	21175
2.27.5	5332
3.0.0	16962
