version	total
1.56	6912
1.97	5266
1.126	12305
1.139	4888
1.141	11594
2.0.1	5541
2.3.0	5416
2.5.0	11592
2.7.1	30723
2.9.0	13818
2.9.2	18132
2.10.6	11512
2.11.0	12948
2.13	7409
2.14	6607
2.14.1	9307
2.15.0	7679
2.16.0	6248
2.17.0	6965
2.17.2	6120
2.17.3	5772
2.17.4	5439
2.17.5	5434
2.17.6	7139
2.17.8	5938
2.17.10	5836
2.17.11	5950
2.18.0	6301
2.18.1	5965
2.18.2	9982
2.18.3	5590
2.18.4	6766
2.18.5	6007
2.18.6	5972
2.18.7	9959
2.18.9	22300
2.18.10	2428
2.18.11	8934
2.18.12	4042
2.18.13	2830
2.18.14	9294
2.18.15	3859
2.18.16	3927
2.18.17	4759
2.18.20	4397
2.18.21	3443
2.18.22	3627
2.18.23	8411
2.18.25	2417
2.18.26	3904
2.18.27	4853
2.18.29	19212
2.19.0	4793
2.19.1	2804
2.19.2	3103
2.20.0	3157
2.20.1	64655
2.20.2	10265
2.20.3	4277
2.20.4	9592
2.20.5	3307
2.20.6	3699
2.20.7	7269
2.20.8	4671
2.21.1	6392
2.21.2	3704
2.21.3	3179
2.21.4	8319
2.21.5	2460
2.21.6	5717
2.21.7	6943
2.21.8	8482
2.21.9	3541
2.22.0	3577
2.22.1	31843
2.22.2	2981
2.22.3	3569
2.22.4	2673
2.22.5	2057
2.22.6	2069
2.22.7	2092
2.22.8	5943
2.22.9	5547
2.23.0	5990
2.23.1	4156
2.23.2	3196
2.23.3	7178
2.23.4	8480
2.23.5	1956
2.23.6	2775
2.23.7	2040
2.23.8	9193
2.23.9	4801
2.24.0	4572
2.24.1	4390
2.24.2	2403
2.25.0	8933
2.25.1	3205
2.25.2	5071
2.25.3	2226
2.25.4	4627
2.25.5	3975
2.25.6	9274
2.25.7	4783
2.26.0	3633
2.26.1	2310
2.26.2	4395
2.26.3	6758
2.26.4	5223
2.26.5	2653
2.26.6	2908
2.26.7	1906
2.26.8	1840
2.26.9	2017
2.26.10	4039
2.26.11	5430
2.27.0	1757
2.27.1	91082
2.27.2	2832
2.27.3	3192
2.27.4	25577
2.27.5	12341
3.0.0	61556
3.1.0	120300
3.1.1	8757
3.2.0	5167
3.3.0	586
