version	total
1.56	4449
1.97	3192
1.126	9295
1.139	2862
1.141	8411
2.0.1	3323
2.3.0	3548
2.5.0	9249
2.7.1	15470
2.9.0	11615
2.9.2	15296
2.10.6	8333
2.11.0	10565
2.13	4920
2.14	4269
2.14.1	6813
2.15.0	5294
2.16.0	3880
2.17.0	4585
2.17.2	3769
2.17.3	3412
2.17.4	3084
2.17.5	3081
2.17.6	4780
2.17.8	3559
2.17.10	3757
2.17.11	3822
2.18.0	3880
2.18.1	3565
2.18.2	6999
2.18.3	3192
2.18.4	4234
2.18.5	3486
2.18.6	3570
2.18.7	6776
2.18.9	19438
2.18.10	376
2.18.11	6462
2.18.12	1994
2.18.13	786
2.18.14	7062
2.18.15	1808
2.18.16	1846
2.18.17	1474
2.18.20	2259
2.18.21	1391
2.18.22	1555
2.18.23	5084
2.18.25	355
2.18.26	1800
2.18.27	2627
2.18.29	4231
2.19.0	2621
2.19.1	762
2.19.2	1041
2.20.0	996
2.20.1	55852
2.20.2	4940
2.20.3	2030
2.20.4	2590
2.20.5	1183
2.20.6	1478
2.20.7	3848
2.20.8	2045
2.21.1	4127
2.21.2	1415
2.21.3	1039
2.21.4	3260
2.21.5	356
2.21.6	3458
2.21.7	4348
2.21.8	6301
2.21.9	1295
2.22.0	1895
2.22.1	25132
2.22.2	1305
2.22.3	1694
2.22.4	1013
2.22.5	425
2.22.6	431
2.22.7	449
2.22.8	1196
2.22.9	3788
2.23.0	2621
2.23.1	2250
2.23.2	1560
2.23.3	5294
2.23.4	5101
2.23.5	327
2.23.6	1030
2.23.7	398
2.23.8	6302
2.23.9	2911
2.24.0	2376
2.24.1	2084
2.24.2	691
2.25.0	6189
2.25.1	1363
2.25.2	1741
2.25.3	524
2.25.4	1527
2.25.5	1930
2.25.6	2051
2.25.7	1966
2.26.0	1133
2.26.1	420
2.26.2	2123
2.26.3	1391
2.26.4	1678
2.26.5	838
2.26.6	816
