version	total
1.56	5663
1.97	4174
1.126	10964
1.139	3819
1.141	9948
2.0.1	4385
2.3.0	4525
2.5.0	10436
2.7.1	17881
2.9.0	12874
2.9.2	16876
2.10.6	9805
2.11.0	11708
2.13	6128
2.14	5388
2.14.1	8060
2.15.0	6449
2.16.0	5027
2.17.0	5730
2.17.2	4899
2.17.3	4544
2.17.4	4222
2.17.5	4215
2.17.6	5924
2.17.8	4718
2.17.10	4894
2.17.11	4980
2.18.0	5064
2.18.1	4735
2.18.2	8518
2.18.3	4372
2.18.4	5464
2.18.5	4710
2.18.6	4746
2.18.7	8381
2.18.9	21117
2.18.10	1347
2.18.11	7716
2.18.12	2960
2.18.13	1751
2.18.14	8122
2.18.15	2765
2.18.16	2830
2.18.17	3228
2.18.20	3237
2.18.21	2356
2.18.22	2527
2.18.23	6596
2.18.25	1332
2.18.26	2812
2.18.27	3712
2.18.29	12263
2.19.0	3657
2.19.1	1731
2.19.2	2023
2.20.0	2020
2.20.1	62985
2.20.2	8856
2.20.3	3077
2.20.4	5436
2.20.5	2186
2.20.6	2526
2.20.7	5608
2.20.8	3294
2.21.1	5222
2.21.2	2516
2.21.3	2055
2.21.4	6054
2.21.5	1348
2.21.6	4571
2.21.7	5799
2.21.8	7335
2.21.9	2394
2.22.0	2855
2.22.1	30637
2.22.2	2268
2.22.3	2736
2.22.4	1973
2.22.5	1361
2.22.6	1368
2.22.7	1390
2.22.8	3542
2.22.9	4801
2.23.0	5184
2.23.1	3441
2.23.2	2506
2.23.3	6380
2.23.4	6698
2.23.5	1269
2.23.6	2040
2.23.7	1346
2.23.8	8334
2.23.9	4007
2.24.0	3741
2.24.1	3633
2.24.2	1652
2.25.0	8000
2.25.1	2413
2.25.2	4066
2.25.3	1489
2.25.4	3469
2.25.5	3086
2.25.6	3443
2.25.7	3529
2.26.0	2617
2.26.1	1403
2.26.2	3484
2.26.3	4955
2.26.4	3004
2.26.5	1831
2.26.6	1994
2.26.7	1087
2.26.8	1032
2.26.9	1206
2.26.10	2716
2.26.11	3916
2.27.0	909
2.27.1	82373
2.27.2	2009
2.27.3	1838
2.27.4	20091
2.27.5	4840
3.0.0	3842
