version	total
1.56	7383
1.97	5626
1.126	12898
1.139	5238
1.141	12406
2.0.1	5968
2.3.0	5577
2.5.0	12086
2.7.1	31574
2.9.0	14153
2.9.2	18748
2.10.6	12291
2.11.0	13476
2.13	8008
2.14	27321
2.14.1	9838
2.15.0	8210
2.16.0	30902
2.17.0	31388
2.17.2	31232
2.17.3	31139
2.17.4	30548
2.17.5	30125
2.17.6	31926
2.17.8	31089
2.17.10	30000
2.17.11	30717
2.18.0	30757
2.18.1	30616
2.18.2	34731
2.18.3	30531
2.18.4	31474
2.18.5	30809
2.18.6	31198
2.18.7	38662
2.18.9	26575
2.18.10	6609
2.18.11	13195
2.18.12	8284
2.18.13	7120
2.18.14	13500
2.18.15	8115
2.18.16	8230
2.18.17	8932
2.18.20	8843
2.18.21	7729
2.18.22	7941
2.18.23	12783
2.18.25	2771
2.18.26	4260
2.18.27	5216
2.18.29	20666
2.19.0	5162
2.19.1	3153
2.19.2	3465
2.20.0	3527
2.20.1	65233
2.20.2	10651
2.20.3	4767
2.20.4	11961
2.20.5	3674
2.20.6	4374
2.20.7	7805
2.20.8	5124
2.21.1	6764
2.21.2	8001
2.21.3	3541
2.21.4	13063
2.21.5	2816
2.21.6	9966
2.21.7	7306
2.21.8	12856
2.21.9	7917
2.22.0	3661
2.22.1	32091
2.22.2	6759
2.22.3	3696
2.22.4	2754
2.22.5	2136
2.22.6	2146
2.22.7	2170
2.22.8	6226
2.22.9	5659
2.23.0	6073
2.23.1	8148
2.23.2	7106
2.23.3	11305
2.23.4	13229
2.23.5	2029
2.23.6	2853
2.23.7	6210
2.23.8	9348
2.23.9	4903
2.24.0	4688
2.24.1	4489
2.24.2	2509
2.25.0	17308
2.25.1	7473
2.25.2	5165
2.25.3	6222
2.25.4	4825
2.25.5	7860
2.25.6	9874
2.25.7	8852
2.26.0	3866
2.26.1	6411
2.26.2	4547
2.26.3	6970
2.26.4	5403
2.26.5	6691
2.26.6	7249
2.26.7	6123
2.26.8	1956
2.26.9	6394
2.26.10	8480
2.26.11	9834
2.27.0	6003
2.27.1	91648
2.27.2	2962
2.27.3	7674
2.27.4	26275
2.27.5	14528
3.0.0	65327
3.1.0	140590
3.1.1	29687
3.2.0	7918
3.3.0	10327
3.4.0	3753
