version	total
1.56	5769
1.97	4261
1.126	11098
1.139	3906
1.141	10113
2.0.1	4489
2.3.0	4614
2.5.0	10563
2.7.1	22066
2.9.0	12996
2.9.2	17045
2.10.6	9945
2.11.0	11824
2.13	6252
2.14	5503
2.14.1	8180
2.15.0	6560
2.16.0	5138
2.17.0	5842
2.17.2	5009
2.17.3	4660
2.17.4	4333
2.17.5	4325
2.17.6	6036
2.17.8	4834
2.17.10	5007
2.17.11	5099
2.18.0	5185
2.18.1	4850
2.18.2	8662
2.18.3	4483
2.18.4	5584
2.18.5	4841
2.18.6	4861
2.18.7	8542
2.18.9	21225
2.18.10	1434
2.18.11	7893
2.18.12	3048
2.18.13	1840
2.18.14	8212
2.18.15	2852
2.18.16	2921
2.18.17	3323
2.18.20	3325
2.18.21	2445
2.18.22	2622
2.18.23	6766
2.18.25	1421
2.18.26	2902
2.18.27	3802
2.18.29	13279
2.19.0	3753
2.19.1	1818
2.19.2	2110
2.20.0	2118
2.20.1	63205
2.20.2	9014
2.20.3	3178
2.20.4	5909
2.20.5	2282
2.20.6	2622
2.20.7	5758
2.20.8	3404
2.21.1	5324
2.21.2	2620
2.21.3	2150
2.21.4	6300
2.21.5	1444
2.21.6	4673
2.21.7	5895
2.21.8	7429
2.21.9	2494
2.22.0	2941
2.22.1	30822
2.22.2	2357
2.22.3	2828
2.22.4	2060
2.22.5	1448
2.22.6	1454
2.22.7	1476
2.22.8	4753
2.22.9	4893
2.23.0	5304
2.23.1	3531
2.23.2	2593
2.23.3	6472
2.23.4	6842
2.23.5	1355
2.23.6	2138
2.23.7	1431
2.23.8	8445
2.23.9	4097
2.24.0	3834
2.24.1	3724
2.24.2	1738
2.25.0	8108
2.25.1	2507
2.25.2	4170
2.25.3	1575
2.25.4	3594
2.25.5	3188
2.25.6	3625
2.25.7	3703
2.26.0	2732
2.26.1	1524
2.26.2	3593
2.26.3	5143
2.26.4	3163
2.26.5	1917
2.26.6	2097
2.26.7	1172
2.26.8	1118
2.26.9	1293
2.26.10	2853
2.26.11	4047
2.27.0	999
2.27.1	88826
2.27.2	2104
2.27.3	1933
2.27.4	20995
2.27.5	5210
3.0.0	14230
