version	total
1.56	5451
1.97	4003
1.126	10733
1.139	3651
1.141	9636
2.0.1	4190
2.3.0	4354
2.5.0	10221
2.7.1	17309
2.9.0	12637
2.9.2	16578
2.10.6	9517
2.11.0	11492
2.13	5901
2.14	5174
2.14.1	7828
2.15.0	6233
2.16.0	4809
2.17.0	5514
2.17.2	4685
2.17.3	4330
2.17.4	4007
2.17.5	4001
2.17.6	5710
2.17.8	4504
2.17.10	4684
2.17.11	4768
2.18.0	4847
2.18.1	4521
2.18.2	8253
2.18.3	4157
2.18.4	5242
2.18.5	4471
2.18.6	4532
2.18.7	8098
2.18.9	20926
2.18.10	1176
2.18.11	7402
2.18.12	2793
2.18.13	1584
2.18.14	7937
2.18.15	2597
2.18.16	2660
2.18.17	3010
2.18.20	3068
2.18.21	2186
2.18.22	2355
2.18.23	6303
2.18.25	1163
2.18.26	2642
2.18.27	3524
2.18.29	10608
2.19.0	3482
2.19.1	1563
2.19.2	1852
2.20.0	1846
2.20.1	62649
2.20.2	8479
2.20.3	2898
2.20.4	4881
2.20.5	2019
2.20.6	2354
2.20.7	5344
2.20.8	3050
2.21.1	5043
2.21.2	2328
2.21.3	1886
2.21.4	5492
2.21.5	1180
2.21.6	4390
2.21.7	5619
2.21.8	7160
2.21.9	2212
2.22.0	2686
2.22.1	30316
2.22.2	2102
2.22.3	2557
2.22.4	1799
2.22.5	1198
2.22.6	1205
2.22.7	1228
2.22.8	2568
2.22.9	4626
2.23.0	4934
2.23.1	3278
2.23.2	2344
2.23.3	6198
2.23.4	6443
2.23.5	1107
2.23.6	1874
2.23.7	1184
2.23.8	8029
2.23.9	3826
2.24.0	3547
2.24.1	3467
2.24.2	1487
2.25.0	7780
2.25.1	2228
2.25.2	3661
2.25.3	1324
2.25.4	3162
2.25.5	2880
2.25.6	3122
2.25.7	3261
2.26.0	2389
2.26.1	1223
2.26.2	3283
2.26.3	4433
2.26.4	2770
2.26.5	1666
2.26.6	1805
2.26.7	921
2.26.8	868
2.26.9	1038
2.26.10	2503
2.26.11	3645
2.27.0	724
2.27.1	75273
2.27.2	1835
2.27.3	1586
2.27.4	18131
2.27.5	2008
