version	total
1.56	5863
1.97	4347
1.126	11203
1.139	3983
1.141	10250
2.0.1	4577
2.3.0	4693
2.5.0	10673
2.7.1	22216
2.9.0	13101
2.9.2	17172
2.10.6	10070
2.11.0	11917
2.13	6356
2.14	5596
2.14.1	8276
2.15.0	6653
2.16.0	5237
2.17.0	5941
2.17.2	5108
2.17.3	4753
2.17.4	4432
2.17.5	4424
2.17.6	6129
2.17.8	4934
2.17.10	5099
2.17.11	5191
2.18.0	5278
2.18.1	4949
2.18.2	8779
2.18.3	4586
2.18.4	5687
2.18.5	4940
2.18.6	4958
2.18.7	8675
2.18.9	21323
2.18.10	1515
2.18.11	7983
2.18.12	3128
2.18.13	1919
2.18.14	8300
2.18.15	2931
2.18.16	3001
2.18.17	3421
2.18.20	3407
2.18.21	2524
2.18.22	2710
2.18.23	6920
2.18.25	1503
2.18.26	2983
2.18.27	3898
2.18.29	14141
2.19.0	3861
2.19.1	1897
2.19.2	2189
2.20.0	2199
2.20.1	63328
2.20.2	9150
2.20.3	3267
2.20.4	6192
2.20.5	2362
2.20.6	2703
2.20.7	5883
2.20.8	3498
2.21.1	5403
2.21.2	2710
2.21.3	2230
2.21.4	6491
2.21.5	1523
2.21.6	4753
2.21.7	5976
2.21.8	7511
2.21.9	2575
2.22.0	3019
2.22.1	30964
2.22.2	2434
2.22.3	2908
2.22.4	2137
2.22.5	1526
2.22.6	1532
2.22.7	1554
2.22.8	4857
2.22.9	4976
2.23.0	5388
2.23.1	3609
2.23.2	2671
2.23.3	6556
2.23.4	7042
2.23.5	1433
2.23.6	2228
2.23.7	1509
2.23.8	8532
2.23.9	4189
2.24.0	3952
2.24.1	3803
2.24.2	1817
2.25.0	8237
2.25.1	2593
2.25.2	4311
2.25.3	1653
2.25.4	3712
2.25.5	3274
2.25.6	3774
2.25.7	3809
2.26.0	2815
2.26.1	1632
2.26.2	3675
2.26.3	5269
2.26.4	3265
2.26.5	1994
2.26.6	2181
2.26.7	1249
2.26.8	1195
2.26.9	1369
2.26.10	2950
2.26.11	4155
2.27.0	1081
2.27.1	89147
2.27.2	2185
2.27.3	2059
2.27.4	21279
2.27.5	5509
3.0.0	21144
