version	total
1.56	4587
1.97	3295
1.126	9529
1.139	2972
1.141	8540
2.0.1	3429
2.3.0	3635
2.5.0	9353
2.7.1	15603
2.9.0	11714
2.9.2	15429
2.10.6	8460
2.11.0	10676
2.13	5026
2.14	4369
2.14.1	6938
2.15.0	5404
2.16.0	3989
2.17.0	4694
2.17.2	3877
2.17.3	3521
2.17.4	3186
2.17.5	3190
2.17.6	4890
2.17.8	3673
2.17.10	3857
2.17.11	3932
2.18.0	3997
2.18.1	3679
2.18.2	7127
2.18.3	3307
2.18.4	4347
2.18.5	3604
2.18.6	3692
2.18.7	6913
2.18.9	19538
2.18.10	477
2.18.11	6594
2.18.12	2096
2.18.13	886
2.18.14	7169
2.18.15	1908
2.18.16	1948
2.18.17	1614
2.18.20	2361
2.18.21	1492
2.18.22	1655
2.18.23	5221
2.18.25	459
2.18.26	1901
2.18.27	2742
2.18.29	4540
2.19.0	2723
2.19.1	861
2.19.2	1141
2.20.0	1105
2.20.1	57466
2.20.2	5118
2.20.3	2138
2.20.4	2725
2.20.5	1292
2.20.6	1598
2.20.7	4029
2.20.8	2165
2.21.1	4262
2.21.2	1530
2.21.3	1162
2.21.4	3438
2.21.5	466
2.21.6	3572
2.21.7	4472
2.21.8	6412
2.21.9	1417
2.22.0	1986
2.22.1	26556
2.22.2	1397
2.22.3	1794
2.22.4	1107
2.22.5	515
2.22.6	520
2.22.7	538
2.22.8	1325
2.22.9	3889
2.23.0	2732
2.23.1	2369
2.23.2	1650
2.23.3	5406
2.23.4	5243
2.23.5	418
2.23.6	1120
2.23.7	488
2.23.8	6471
2.23.9	3034
2.24.0	2475
2.24.1	2267
2.24.2	787
2.25.0	6398
2.25.1	1461
2.25.2	1935
2.25.3	618
2.25.4	1643
2.25.5	2062
2.25.6	2151
2.25.7	2127
2.26.0	1268
2.26.1	516
2.26.2	2237
2.26.3	1715
2.26.4	1782
2.26.5	951
2.26.6	1015
2.26.7	199
2.26.8	180
2.26.9	257
2.26.10	536
