version	total
1.56	6072
1.97	4529
1.126	11412
1.139	4160
1.141	10522
2.0.1	4766
2.3.0	4872
2.5.0	10881
2.7.1	22535
2.9.0	13289
2.9.2	17413
2.10.6	10398
2.11.0	12116
2.13	6563
2.14	5792
2.14.1	8485
2.15.0	6857
2.16.0	5433
2.17.0	6141
2.17.2	5307
2.17.3	4951
2.17.4	4628
2.17.5	4619
2.17.6	6325
2.17.8	5132
2.17.10	5283
2.17.11	5384
2.18.0	5476
2.18.1	5146
2.18.2	9036
2.18.3	4783
2.18.4	5892
2.18.5	5140
2.18.6	5155
2.18.7	8936
2.18.9	21513
2.18.10	1697
2.18.11	8173
2.18.12	3310
2.18.13	2099
2.18.14	8495
2.18.15	3112
2.18.16	3184
2.18.17	3736
2.18.20	3592
2.18.21	2706
2.18.22	2890
2.18.23	7239
2.18.25	1682
2.18.26	3161
2.18.27	4094
2.18.29	16273
2.19.0	4046
2.19.1	2075
2.19.2	2369
2.20.0	2389
2.20.1	63604
2.20.2	9438
2.20.3	3460
2.20.4	6632
2.20.5	2548
2.20.6	2892
2.20.7	6171
2.20.8	3727
2.21.1	5605
2.21.2	2908
2.21.3	2414
2.21.4	6859
2.21.5	1706
2.21.6	4947
2.21.7	6166
2.21.8	7709
2.21.9	2761
2.22.0	3180
2.22.1	31205
2.22.2	2593
2.22.3	3076
2.22.4	2296
2.22.5	1684
2.22.6	1693
2.22.7	1716
2.22.8	5088
2.22.9	5139
2.23.0	5567
2.23.1	3772
2.23.2	2830
2.23.3	6730
2.23.4	7413
2.23.5	1589
2.23.6	2388
2.23.7	1668
2.23.8	8733
2.23.9	4385
2.24.0	4122
2.24.1	3965
2.24.2	1980
2.25.0	8454
2.25.1	2765
2.25.2	4597
2.25.3	1817
2.25.4	3960
2.25.5	3462
2.25.6	4077
2.25.7	4066
2.26.0	3018
2.26.1	1808
2.26.2	3850
2.26.3	5830
2.26.4	3491
2.26.5	2161
2.26.6	2363
2.26.7	1419
2.26.8	1360
2.26.9	1535
2.26.10	3157
2.26.11	4422
2.27.0	1263
2.27.1	89823
2.27.2	2368
2.27.3	2421
2.27.4	22230
2.27.5	6749
3.0.0	54555
3.1.0	11472
