version	total
1.56	6070
1.97	4527
1.126	11410
1.139	4158
1.141	10520
2.0.1	4764
2.3.0	4870
2.5.0	10879
2.7.1	22533
2.9.0	13287
2.9.2	17411
2.10.6	10397
2.11.0	12115
2.13	6562
2.14	5791
2.14.1	8484
2.15.0	6856
2.16.0	5432
2.17.0	6140
2.17.2	5306
2.17.3	4950
2.17.4	4627
2.17.5	4618
2.17.6	6324
2.17.8	5131
2.17.10	5281
2.17.11	5382
2.18.0	5475
2.18.1	5145
2.18.2	9035
2.18.3	4782
2.18.4	5891
2.18.5	5139
2.18.6	5154
2.18.7	8935
2.18.9	21512
2.18.10	1696
2.18.11	8172
2.18.12	3309
2.18.13	2097
2.18.14	8494
2.18.15	3111
2.18.16	3183
2.18.17	3735
2.18.20	3591
2.18.21	2705
2.18.22	2889
2.18.23	7238
2.18.25	1681
2.18.26	3160
2.18.27	4093
2.18.29	16271
2.19.0	4045
2.19.1	2074
2.19.2	2368
2.20.0	2388
2.20.1	63603
2.20.2	9437
2.20.3	3459
2.20.4	6628
2.20.5	2547
2.20.6	2891
2.20.7	6170
2.20.8	3726
2.21.1	5604
2.21.2	2907
2.21.3	2413
2.21.4	6858
2.21.5	1705
2.21.6	4946
2.21.7	6165
2.21.8	7708
2.21.9	2760
2.22.0	3178
2.22.1	31203
2.22.2	2591
2.22.3	3074
2.22.4	2294
2.22.5	1682
2.22.6	1691
2.22.7	1714
2.22.8	5084
2.22.9	5137
2.23.0	5566
2.23.1	3771
2.23.2	2829
2.23.3	6729
2.23.4	7411
2.23.5	1587
2.23.6	2386
2.23.7	1666
2.23.8	8730
2.23.9	4383
2.24.0	4120
2.24.1	3963
2.24.2	1978
2.25.0	8452
2.25.1	2763
2.25.2	4595
2.25.3	1815
2.25.4	3958
2.25.5	3460
2.25.6	4075
2.25.7	4063
2.26.0	3016
2.26.1	1806
2.26.2	3848
2.26.3	5828
2.26.4	3489
2.26.5	2159
2.26.6	2361
2.26.7	1417
2.26.8	1358
2.26.9	1533
2.26.10	3155
2.26.11	4420
2.27.0	1261
2.27.1	89820
2.27.2	2366
2.27.3	2419
2.27.4	22227
2.27.5	6737
3.0.0	54547
3.1.0	11288
