version	total
1.56	5329
1.97	3903
1.126	10594
1.139	3552
1.141	9503
2.0.1	4083
2.3.0	4255
2.5.0	10109
2.7.1	16801
2.9.0	12525
2.9.2	16451
2.10.6	9383
2.11.0	11386
2.13	5786
2.14	5066
2.14.1	7717
2.15.0	6126
2.16.0	4702
2.17.0	5408
2.17.2	4579
2.17.3	4224
2.17.4	3900
2.17.5	3895
2.17.6	5601
2.17.8	4392
2.17.10	4572
2.17.11	4653
2.18.0	4727
2.18.1	4409
2.18.2	8117
2.18.3	4046
2.18.4	5128
2.18.5	4359
2.18.6	4420
2.18.7	7925
2.18.9	20821
2.18.10	1074
2.18.11	7295
2.18.12	2690
2.18.13	1481
2.18.14	7817
2.18.15	2496
2.18.16	2553
2.18.17	2878
2.18.20	2967
2.18.21	2084
2.18.22	2252
2.18.23	6167
2.18.25	1060
2.18.26	2540
2.18.27	3419
2.18.29	9858
2.19.0	3377
2.19.1	1462
2.19.2	1750
2.20.0	1742
2.20.1	62415
2.20.2	7915
2.20.3	2781
2.20.4	4474
2.20.5	1916
2.20.6	2247
2.20.7	5204
2.20.8	2928
2.21.1	4938
2.21.2	2219
2.21.3	1783
2.21.4	5227
2.21.5	1079
2.21.6	4282
2.21.7	5509
2.21.8	7056
2.21.9	2107
2.22.0	2586
2.22.1	30081
2.22.2	2001
2.22.3	2456
2.22.4	1697
2.22.5	1098
2.22.6	1106
2.22.7	1129
2.22.8	2438
2.22.9	4524
2.23.0	4529
2.23.1	3179
2.23.2	2244
2.23.3	6090
2.23.4	6247
2.23.5	1007
2.23.6	1771
2.23.7	1083
2.23.8	7825
2.23.9	3723
2.24.0	3412
2.24.1	3369
2.24.2	1387
2.25.0	7614
2.25.1	2123
2.25.2	3456
2.25.3	1222
2.25.4	3017
2.25.5	2772
2.25.6	2973
2.25.7	3124
2.26.0	2281
2.26.1	1122
2.26.2	3177
2.26.3	3755
2.26.4	2644
2.26.5	1566
2.26.6	1697
2.26.7	821
2.26.8	769
2.26.9	935
2.26.10	2368
2.26.11	3434
2.27.0	606
2.27.1	68599
2.27.2	1723
2.27.3	1487
2.27.4	16135
