version	total
1.56	6750
1.97	5123
1.126	12114
1.139	4753
1.141	11348
2.0.1	5389
2.3.0	5345
2.5.0	11463
2.7.1	30539
2.9.0	13730
2.9.2	17999
2.10.6	11287
2.11.0	12775
2.13	7241
2.14	6441
2.14.1	9143
2.15.0	7513
2.16.0	6088
2.17.0	6803
2.17.2	5959
2.17.3	5605
2.17.4	5281
2.17.5	5276
2.17.6	6975
2.17.8	5784
2.17.10	5751
2.17.11	5860
2.18.0	6134
2.18.1	5800
2.18.2	9814
2.18.3	5434
2.18.4	6601
2.18.5	5844
2.18.6	5810
2.18.7	9755
2.18.9	22164
2.18.10	2293
2.18.11	8797
2.18.12	3907
2.18.13	2696
2.18.14	9149
2.18.15	3722
2.18.16	3790
2.18.17	4597
2.18.20	4228
2.18.21	3309
2.18.22	3489
2.18.23	8158
2.18.25	2280
2.18.26	3770
2.18.27	4717
2.18.29	18719
2.19.0	4656
2.19.1	2670
2.19.2	2968
2.20.0	3006
2.20.1	64442
2.20.2	10090
2.20.3	4119
2.20.4	8941
2.20.5	3160
2.20.6	3533
2.20.7	7053
2.20.8	4501
2.21.1	6237
2.21.2	3547
2.21.3	3033
2.21.4	8108
2.21.5	2314
2.21.6	5569
2.21.7	6795
2.21.8	8335
2.21.9	3393
2.22.0	3529
2.22.1	31759
2.22.2	2931
2.22.3	3506
2.22.4	2629
2.22.5	2014
2.22.6	2026
2.22.7	2048
2.22.8	5816
2.22.9	5499
2.23.0	5943
2.23.1	4115
2.23.2	3157
2.23.3	7116
2.23.4	8281
2.23.5	1917
2.23.6	2729
2.23.7	1997
2.23.8	9132
2.23.9	4758
2.24.0	4514
2.24.1	4333
2.24.2	2348
2.25.0	8864
2.25.1	3145
2.25.2	4989
2.25.3	2169
2.25.4	4546
2.25.5	3918
2.25.6	8442
2.25.7	4690
2.26.0	3560
2.26.1	2248
2.26.2	4321
2.26.3	6636
2.26.4	5134
2.26.5	2590
2.26.6	2846
2.26.7	1847
2.26.8	1779
2.26.9	1956
2.26.10	3880
2.26.11	5245
2.27.0	1687
2.27.1	90838
2.27.2	2768
2.27.3	3072
2.27.4	25375
2.27.5	11499
3.0.0	60262
3.1.0	98864
3.1.1	8023
3.2.0	2431
