version	total
1.56	6162
1.97	4604
1.126	11500
1.139	4235
1.141	10642
2.0.1	4847
2.3.0	4950
2.5.0	10975
2.7.1	22638
2.9.0	13369
2.9.2	17509
2.10.6	10506
2.11.0	12200
2.13	6653
2.14	5875
2.14.1	8569
2.15.0	6940
2.16.0	5516
2.17.0	6225
2.17.2	5390
2.17.3	5034
2.17.4	4711
2.17.5	4702
2.17.6	6408
2.17.8	5215
2.17.10	5364
2.17.11	5466
2.18.0	5560
2.18.1	5230
2.18.2	9145
2.18.3	4867
2.18.4	5987
2.18.5	5226
2.18.6	5238
2.18.7	9040
2.18.9	21593
2.18.10	1774
2.18.11	8256
2.18.12	3387
2.18.13	2176
2.18.14	8579
2.18.15	3190
2.18.16	3261
2.18.17	3820
2.18.20	3670
2.18.21	2785
2.18.22	2968
2.18.23	7373
2.18.25	1760
2.18.26	3240
2.18.27	4174
2.18.29	16823
2.19.0	4124
2.19.1	2152
2.19.2	2446
2.20.0	2469
2.20.1	63719
2.20.2	9523
2.20.3	3540
2.20.4	6905
2.20.5	2627
2.20.6	2973
2.20.7	6284
2.20.8	3830
2.21.1	5689
2.21.2	2994
2.21.3	2494
2.21.4	7024
2.21.5	1785
2.21.6	5029
2.21.7	6251
2.21.8	7790
2.21.9	2841
2.22.0	3252
2.22.1	31318
2.22.2	2664
2.22.3	3167
2.22.4	2367
2.22.5	1756
2.22.6	1765
2.22.7	1787
2.22.8	5202
2.22.9	5214
2.23.0	5656
2.23.1	3846
2.23.2	2903
2.23.3	6807
2.23.4	7581
2.23.5	1661
2.23.6	2461
2.23.7	1740
2.23.8	8814
2.23.9	4465
2.24.0	4207
2.24.1	4044
2.24.2	2054
2.25.0	8534
2.25.1	2848
2.25.2	4695
2.25.3	1893
2.25.4	4068
2.25.5	3574
2.25.6	4277
2.25.7	4181
2.26.0	3132
2.26.1	1885
2.26.2	3939
2.26.3	6030
2.26.4	3591
2.26.5	2237
2.26.6	2455
2.26.7	1495
2.26.8	1435
2.26.9	1610
2.26.10	3241
2.26.11	4526
2.27.0	1342
2.27.1	90022
2.27.2	2446
2.27.3	2572
2.27.4	22483
2.27.5	7899
3.0.0	55561
3.1.0	28331
3.1.1	174
