version	total
1.56	7018
1.97	5360
1.126	12430
1.139	4982
1.141	11752
2.0.1	5648
2.3.0	5461
2.5.0	11679
2.7.1	30845
2.9.0	13878
2.9.2	18243
2.10.6	11666
2.11.0	13066
2.13	7537
2.14	6722
2.14.1	9424
2.15.0	7797
2.16.0	6368
2.17.0	7078
2.17.2	6238
2.17.3	5891
2.17.4	5551
2.17.5	5548
2.17.6	7252
2.17.8	6052
2.17.10	5890
2.17.11	6007
2.18.0	6422
2.18.1	6082
2.18.2	10102
2.18.3	5716
2.18.4	6881
2.18.5	6121
2.18.6	6084
2.18.7	10103
2.18.9	22398
2.18.10	2524
2.18.11	9033
2.18.12	4138
2.18.13	2926
2.18.14	9400
2.18.15	3954
2.18.16	4023
2.18.17	4871
2.18.20	4534
2.18.21	3538
2.18.22	3724
2.18.23	8562
2.18.25	2512
2.18.26	4002
2.18.27	4951
2.18.29	19538
2.19.0	4891
2.19.1	2899
2.19.2	3200
2.20.0	3253
2.20.1	64800
2.20.2	10361
2.20.3	4377
2.20.4	10062
2.20.5	3402
2.20.6	3858
2.20.7	7388
2.20.8	4782
2.21.1	6490
2.21.2	3807
2.21.3	3282
2.21.4	8507
2.21.5	2556
2.21.6	5816
2.21.7	7042
2.21.8	8581
2.21.9	3637
2.22.0	3606
2.22.1	31915
2.22.2	3010
2.22.3	3608
2.22.4	2702
2.22.5	2086
2.22.6	2097
2.22.7	2120
2.22.8	6026
2.22.9	5579
2.23.0	6018
2.23.1	4177
2.23.2	3218
2.23.3	7206
2.23.4	8623
2.23.5	1978
2.23.6	2799
2.23.7	2062
2.23.8	9230
2.23.9	4829
2.24.0	4611
2.24.1	4425
2.24.2	2440
2.25.0	8978
2.25.1	3242
2.25.2	5106
2.25.3	2260
2.25.4	4668
2.25.5	4021
2.25.6	9518
2.25.7	4852
2.26.0	3746
2.26.1	2351
2.26.2	4446
2.26.3	6805
2.26.4	5284
2.26.5	2694
2.26.6	2950
2.26.7	1947
2.26.8	1880
2.26.9	2060
2.26.10	4145
2.26.11	5562
2.27.0	1799
2.27.1	91189
2.27.2	2875
2.27.3	3265
2.27.4	25688
2.27.5	13025
3.0.0	62283
3.1.0	139609
3.1.1	13226
3.2.0	5570
3.3.0	2541
