version	total
1.56	7366
1.97	5618
1.126	12865
1.139	5230
1.141	12347
2.0.1	5953
2.3.0	5569
2.5.0	12039
2.7.1	31493
2.9.0	14124
2.9.2	18695
2.10.6	12239
2.11.0	13454
2.13	7977
2.14	23906
2.14.1	9813
2.15.0	8185
2.16.0	26875
2.17.0	27353
2.17.2	27063
2.17.3	26954
2.17.4	26348
2.17.5	26071
2.17.6	27849
2.17.8	26962
2.17.10	25999
2.17.11	26665
2.18.0	26665
2.18.1	26616
2.18.2	30629
2.18.3	26431
2.18.4	27435
2.18.5	26747
2.18.6	27029
2.18.7	34000
2.18.9	25917
2.18.10	5962
2.18.11	12546
2.18.12	7626
2.18.13	6487
2.18.14	12862
2.18.15	7445
2.18.16	7579
2.18.17	8300
2.18.20	8180
2.18.21	7070
2.18.22	7283
2.18.23	12146
2.18.25	2764
2.18.26	4253
2.18.27	5208
2.18.29	20571
2.19.0	5151
2.19.1	3146
2.19.2	3458
2.20.0	3520
2.20.1	65210
2.20.2	10643
2.20.3	4731
2.20.4	11739
2.20.5	3667
2.20.6	4339
2.20.7	7785
2.20.8	5112
2.21.1	6756
2.21.2	7373
2.21.3	3534
2.21.4	12346
2.21.5	2809
2.21.6	9338
2.21.7	7300
2.21.8	12146
2.21.9	7256
2.22.0	3655
2.22.1	32071
2.22.2	6155
2.22.3	3691
2.22.4	2749
2.22.5	2130
2.22.6	2141
2.22.7	2164
2.22.8	6197
2.22.9	5647
2.23.0	6065
2.23.1	7486
2.23.2	6455
2.23.3	10636
2.23.4	12554
2.23.5	2023
2.23.6	2848
2.23.7	5506
2.23.8	9338
2.23.9	4896
2.24.0	4678
2.24.1	4483
2.24.2	2504
2.25.0	15949
2.25.1	6797
2.25.2	5159
2.25.3	5581
2.25.4	4818
2.25.5	7232
2.25.6	9852
2.25.7	8192
2.26.0	3854
2.26.1	5766
2.26.2	4536
2.26.3	6961
2.26.4	5394
2.26.5	6041
2.26.6	6551
2.26.7	5440
2.26.8	1948
2.26.9	5712
2.26.10	7794
2.26.11	9174
2.27.0	5319
2.27.1	91609
2.27.2	2956
2.27.3	6967
2.27.4	26154
2.27.5	14396
3.0.0	65041
3.1.0	140510
3.1.1	28379
3.2.0	7518
3.3.0	9838
3.4.0	2762
