version	total
1.56	6863
1.97	5227
1.126	12246
1.139	4851
1.141	11513
2.0.1	5497
2.3.0	5397
2.5.0	11555
2.7.1	30654
2.9.0	13781
2.9.2	18082
2.10.6	11450
2.11.0	12898
2.13	7358
2.14	6559
2.14.1	9261
2.15.0	7626
2.16.0	6204
2.17.0	6922
2.17.2	6075
2.17.3	5726
2.17.4	5394
2.17.5	5388
2.17.6	7089
2.17.8	5898
2.17.10	5809
2.17.11	5916
2.18.0	6254
2.18.1	5920
2.18.2	9931
2.18.3	5546
2.18.4	6721
2.18.5	5961
2.18.6	5925
2.18.7	9903
2.18.9	22265
2.18.10	2393
2.18.11	8899
2.18.12	4007
2.18.13	2795
2.18.14	9250
2.18.15	3824
2.18.16	3891
2.18.17	4711
2.18.20	4348
2.18.21	3408
2.18.22	3592
2.18.23	8352
2.18.25	2380
2.18.26	3869
2.18.27	4818
2.18.29	19080
2.19.0	4756
2.19.1	2769
2.19.2	3067
2.20.0	3113
2.20.1	64592
2.20.2	10215
2.20.3	4231
2.20.4	9378
2.20.5	3264
2.20.6	3649
2.20.7	7207
2.20.8	4613
2.21.1	6348
2.21.2	3658
2.21.3	3137
2.21.4	8253
2.21.5	2418
2.21.6	5674
2.21.7	6901
2.21.8	8440
2.21.9	3498
2.22.0	3561
2.22.1	31818
2.22.2	2966
2.22.3	3539
2.22.4	2660
2.22.5	2043
2.22.6	2055
2.22.7	2078
2.22.8	5897
2.22.9	5531
2.23.0	5977
2.23.1	4145
2.23.2	3185
2.23.3	7164
2.23.4	8401
2.23.5	1946
2.23.6	2762
2.23.7	2027
2.23.8	9177
2.23.9	4788
2.24.0	4555
2.24.1	4372
2.24.2	2387
2.25.0	8912
2.25.1	3187
2.25.2	5030
2.25.3	2210
2.25.4	4602
2.25.5	3957
2.25.6	9244
2.25.7	4755
2.26.0	3613
2.26.1	2292
2.26.2	4374
2.26.3	6712
2.26.4	5199
2.26.5	2636
2.26.6	2891
2.26.7	1891
2.26.8	1823
2.26.9	2001
2.26.10	3993
2.26.11	5376
2.27.0	1741
2.27.1	91020
2.27.2	2814
2.27.3	3172
2.27.4	25515
2.27.5	12111
3.0.0	61207
3.1.0	109062
3.1.1	8334
3.2.0	4720
