version	total
1.56	6179
1.97	4620
1.126	11516
1.139	4251
1.141	10663
2.0.1	4863
2.3.0	4966
2.5.0	10992
2.7.1	22655
2.9.0	13387
2.9.2	17529
2.10.6	10532
2.11.0	12215
2.13	6667
2.14	5889
2.14.1	8584
2.15.0	6955
2.16.0	5530
2.17.0	6239
2.17.2	5404
2.17.3	5048
2.17.4	4725
2.17.5	4716
2.17.6	6422
2.17.8	5229
2.17.10	5380
2.17.11	5482
2.18.0	5574
2.18.1	5244
2.18.2	9162
2.18.3	4881
2.18.4	6005
2.18.5	5240
2.18.6	5252
2.18.7	9057
2.18.9	21608
2.18.10	1788
2.18.11	8272
2.18.12	3401
2.18.13	2190
2.18.14	8596
2.18.15	3204
2.18.16	3275
2.18.17	3834
2.18.20	3684
2.18.21	2799
2.18.22	2982
2.18.23	7404
2.18.25	1774
2.18.26	3255
2.18.27	4191
2.18.29	16886
2.19.0	4139
2.19.1	2166
2.19.2	2460
2.20.0	2489
2.20.1	63744
2.20.2	9542
2.20.3	3559
2.20.4	6964
2.20.5	2646
2.20.6	2993
2.20.7	6309
2.20.8	3852
2.21.1	5706
2.21.2	3009
2.21.3	2509
2.21.4	7050
2.21.5	1800
2.21.6	5044
2.21.7	6266
2.21.8	7806
2.21.9	2857
2.22.0	3268
2.22.1	31343
2.22.2	2679
2.22.3	3184
2.22.4	2382
2.22.5	1771
2.22.6	1780
2.22.7	1802
2.22.8	5220
2.22.9	5232
2.23.0	5670
2.23.1	3860
2.23.2	2917
2.23.3	6822
2.23.4	7614
2.23.5	1675
2.23.6	2475
2.23.7	1754
2.23.8	8832
2.23.9	4480
2.24.0	4224
2.24.1	4060
2.24.2	2069
2.25.0	8551
2.25.1	2863
2.25.2	4710
2.25.3	1908
2.25.4	4089
2.25.5	3591
2.25.6	4309
2.25.7	4200
2.26.0	3149
2.26.1	1900
2.26.2	3956
2.26.3	6048
2.26.4	3609
2.26.5	2252
2.26.6	2482
2.26.7	1511
2.26.8	1450
2.26.9	1626
2.26.10	3259
2.26.11	4549
2.27.0	1357
2.27.1	90046
2.27.2	2461
2.27.3	2590
2.27.4	22539
2.27.5	8008
3.0.0	55705
3.1.0	51355
3.1.1	464
