version	total
1.56	5358
1.97	3927
1.126	10622
1.139	3576
1.141	9538
2.0.1	4107
2.3.0	4278
2.5.0	10134
2.7.1	16833
2.9.0	12551
2.9.2	16486
2.10.6	9414
2.11.0	11411
2.13	5813
2.14	5091
2.14.1	7744
2.15.0	6151
2.16.0	4727
2.17.0	5433
2.17.2	4604
2.17.3	4249
2.17.4	3925
2.17.5	3920
2.17.6	5627
2.17.8	4417
2.17.10	4597
2.17.11	4680
2.18.0	4753
2.18.1	4434
2.18.2	8143
2.18.3	4071
2.18.4	5153
2.18.5	4385
2.18.6	4445
2.18.7	7952
2.18.9	20845
2.18.10	1097
2.18.11	7320
2.18.12	2714
2.18.13	1505
2.18.14	7840
2.18.15	2519
2.18.16	2576
2.18.17	2901
2.18.20	2990
2.18.21	2107
2.18.22	2276
2.18.23	6193
2.18.25	1083
2.18.26	2563
2.18.27	3443
2.18.29	9991
2.19.0	3400
2.19.1	1485
2.19.2	1774
2.20.0	1766
2.20.1	62479
2.20.2	8106
2.20.3	2807
2.20.4	4548
2.20.5	1939
2.20.6	2271
2.20.7	5237
2.20.8	2952
2.21.1	4964
2.21.2	2244
2.21.3	1806
2.21.4	5268
2.21.5	1102
2.21.6	4307
2.21.7	5532
2.21.8	7080
2.21.9	2130
2.22.0	2609
2.22.1	30145
2.22.2	2024
2.22.3	2480
2.22.4	1720
2.22.5	1123
2.22.6	1130
2.22.7	1153
2.22.8	2463
2.22.9	4549
2.23.0	4555
2.23.1	3202
2.23.2	2269
2.23.3	6114
2.23.4	6277
2.23.5	1031
2.23.6	1795
2.23.7	1108
2.23.8	7851
2.23.9	3747
2.24.0	3442
2.24.1	3392
2.24.2	1412
2.25.0	7642
2.25.1	2149
2.25.2	3501
2.25.3	1247
2.25.4	3041
2.25.5	2796
2.25.6	3004
2.25.7	3150
2.26.0	2305
2.26.1	1146
2.26.2	3203
2.26.3	3969
2.26.4	2677
2.26.5	1590
2.26.6	1721
2.26.7	844
2.26.8	792
2.26.9	959
2.26.10	2403
2.26.11	3481
2.27.0	629
2.27.1	75032
2.27.2	1747
2.27.3	1510
2.27.4	16768
