version	total
1.56	6194
1.97	4633
1.126	11532
1.139	4265
1.141	10684
2.0.1	4877
2.3.0	4979
2.5.0	11006
2.7.1	22724
2.9.0	13402
2.9.2	17548
2.10.6	10550
2.11.0	12230
2.13	6683
2.14	5905
2.14.1	8597
2.15.0	6970
2.16.0	5545
2.17.0	6254
2.17.2	5418
2.17.3	5063
2.17.4	4740
2.17.5	4731
2.17.6	6436
2.17.8	5243
2.17.10	5395
2.17.11	5497
2.18.0	5589
2.18.1	5258
2.18.2	9181
2.18.3	4895
2.18.4	6020
2.18.5	5256
2.18.6	5267
2.18.7	9076
2.18.9	21621
2.18.10	1800
2.18.11	8289
2.18.12	3414
2.18.13	2203
2.18.14	8611
2.18.15	3217
2.18.16	3288
2.18.17	3849
2.18.20	3697
2.18.21	2812
2.18.22	2995
2.18.23	7421
2.18.25	1787
2.18.26	3270
2.18.27	4206
2.18.29	16931
2.19.0	4152
2.19.1	2179
2.19.2	2472
2.20.0	2501
2.20.1	63759
2.20.2	9555
2.20.3	3572
2.20.4	7000
2.20.5	2659
2.20.6	3007
2.20.7	6326
2.20.8	3866
2.21.1	5719
2.21.2	3023
2.21.3	2522
2.21.4	7076
2.21.5	1813
2.21.6	5057
2.21.7	6279
2.21.8	7820
2.21.9	2870
2.22.0	3283
2.22.1	31358
2.22.2	2691
2.22.3	3196
2.22.4	2394
2.22.5	1782
2.22.6	1792
2.22.7	1814
2.22.8	5234
2.22.9	5244
2.23.0	5681
2.23.1	3871
2.23.2	2928
2.23.3	6833
2.23.4	7635
2.23.5	1686
2.23.6	2486
2.23.7	1765
2.23.8	8844
2.23.9	4491
2.24.0	4238
2.24.1	4073
2.24.2	2082
2.25.0	8569
2.25.1	2877
2.25.2	4724
2.25.3	1922
2.25.4	4108
2.25.5	3607
2.25.6	4333
2.25.7	4216
2.26.0	3164
2.26.1	1913
2.26.2	3969
2.26.3	6067
2.26.4	3624
2.26.5	2266
2.26.6	2497
2.26.7	1525
2.26.8	1463
2.26.9	1638
2.26.10	3273
2.26.11	4574
2.27.0	1370
2.27.1	90073
2.27.2	2474
2.27.3	2604
2.27.4	22590
2.27.5	8080
3.0.0	55805
3.1.0	57066
3.1.1	630
