version	total
1.56	4456
1.97	3199
1.126	9314
1.139	2871
1.141	8418
2.0.1	3330
2.3.0	3551
2.5.0	9252
2.7.1	15474
2.9.0	11618
2.9.2	15299
2.10.6	8341
2.11.0	10572
2.13	4925
2.14	4273
2.14.1	6821
2.15.0	5301
2.16.0	3887
2.17.0	4592
2.17.2	3776
2.17.3	3419
2.17.4	3091
2.17.5	3088
2.17.6	4787
2.17.8	3566
2.17.10	3760
2.17.11	3827
2.18.0	3888
2.18.1	3572
2.18.2	7010
2.18.3	3199
2.18.4	4241
2.18.5	3494
2.18.6	3577
2.18.7	6783
2.18.9	19445
2.18.10	383
2.18.11	6472
2.18.12	2001
2.18.13	793
2.18.14	7070
2.18.15	1815
2.18.16	1853
2.18.17	1492
2.18.20	2267
2.18.21	1398
2.18.22	1562
2.18.23	5092
2.18.25	362
2.18.26	1807
2.18.27	2634
2.18.29	4267
2.19.0	2629
2.19.1	769
2.19.2	1048
2.20.0	1004
2.20.1	56053
2.20.2	4958
2.20.3	2038
2.20.4	2600
2.20.5	1191
2.20.6	1487
2.20.7	3858
2.20.8	2054
2.21.1	4139
2.21.2	1425
2.21.3	1047
2.21.4	3274
2.21.5	364
2.21.6	3468
2.21.7	4357
2.21.8	6309
2.21.9	1305
2.22.0	1900
2.22.1	25303
2.22.2	1308
2.22.3	1698
2.22.4	1016
2.22.5	428
2.22.6	434
2.22.7	452
2.22.8	1206
2.22.9	3792
2.23.0	2626
2.23.1	2255
2.23.2	1563
2.23.3	5298
2.23.4	5110
2.23.5	330
2.23.6	1033
2.23.7	401
2.23.8	6310
2.23.9	2917
2.24.0	2383
2.24.1	2120
2.24.2	694
2.25.0	6204
2.25.1	1366
2.25.2	1751
2.25.3	528
2.25.4	1532
2.25.5	1934
2.25.6	2054
2.25.7	1976
2.26.0	1136
2.26.1	423
2.26.2	2128
2.26.3	1404
2.26.4	1683
2.26.5	843
2.26.6	883
