version	total
1.56	4060
1.97	2880
1.126	8778
1.139	2561
1.141	7919
2.0.1	2986
2.3.0	3271
2.5.0	8909
2.7.1	14839
2.9.0	11258
2.9.2	14759
2.10.6	7843
2.11.0	10206
2.13	4543
2.14	3922
2.14.1	6378
2.15.0	4929
2.16.0	3522
2.17.0	4218
2.17.2	3409
2.17.3	3052
2.17.4	2728
2.17.5	2718
2.17.6	4414
2.17.8	3197
2.17.10	3424
2.17.11	3479
2.18.0	3508
2.18.1	3201
2.18.2	6469
2.18.3	2830
2.18.4	3841
2.18.5	3119
2.18.6	3205
2.18.7	6319
2.18.9	19259
2.18.10	212
2.18.11	6255
2.18.12	1828
2.18.13	625
2.18.14	6728
2.18.15	1644
2.18.16	1678
2.18.17	1105
2.18.20	2094
2.18.21	1223
2.18.22	1383
2.18.23	4759
2.18.25	192
2.18.26	1620
2.18.27	2423
2.18.29	3121
2.19.0	2443
2.19.1	597
2.19.2	874
2.20.0	822
2.20.1	44515
2.20.2	4443
2.20.3	1843
2.20.4	2258
2.20.5	960
2.20.6	1288
2.20.7	3292
2.20.8	1783
2.21.1	3912
2.21.2	1209
2.21.3	869
2.21.4	2852
2.21.5	186
2.21.6	3272
2.21.7	4078
2.21.8	6110
2.21.9	1064
2.22.0	1749
2.22.1	22045
2.22.2	1146
2.22.3	1481
2.22.4	876
2.22.5	289
2.22.6	295
2.22.7	313
2.22.8	686
2.22.9	3543
2.23.0	2421
2.23.1	1955
2.23.2	1423
2.23.3	5094
2.23.4	4733
2.23.5	191
2.23.6	885
2.23.7	263
2.23.8	5995
2.23.9	2655
2.24.0	2168
2.24.1	1311
2.24.2	537
2.25.0	4470
2.25.1	1178
2.25.2	1253
2.25.3	366
2.25.4	1201
2.25.5	1693
2.25.6	1332
