version	total
1.56	6576
1.97	4971
1.126	11925
1.139	4600
1.141	11118
2.0.1	5223
2.3.0	5265
2.5.0	11334
2.7.1	30362
2.9.0	13621
2.9.2	17830
2.10.6	11029
2.11.0	12593
2.13	7057
2.14	6268
2.14.1	8963
2.15.0	7334
2.16.0	5910
2.17.0	6623
2.17.2	5780
2.17.3	5425
2.17.4	5104
2.17.5	5095
2.17.6	6798
2.17.8	5606
2.17.10	5653
2.17.11	5760
2.18.0	5954
2.18.1	5620
2.18.2	9617
2.18.3	5254
2.18.4	6413
2.18.5	5657
2.18.6	5630
2.18.7	9543
2.18.9	22004
2.18.10	2142
2.18.11	8637
2.18.12	3756
2.18.13	2545
2.18.14	8977
2.18.15	3568
2.18.16	3631
2.18.17	4410
2.18.20	4042
2.18.21	3158
2.18.22	3337
2.18.23	7931
2.18.25	2130
2.18.26	3618
2.18.27	4561
2.18.29	18220
2.19.0	4504
2.19.1	2519
2.19.2	2818
2.20.0	2854
2.20.1	64238
2.20.2	9922
2.20.3	3946
2.20.4	8324
2.20.5	3009
2.20.6	3374
2.20.7	6845
2.20.8	4324
2.21.1	6070
2.21.2	3388
2.21.3	2880
2.21.4	7749
2.21.5	2160
2.21.6	5413
2.21.7	6639
2.21.8	8179
2.21.9	3235
2.22.0	3460
2.22.1	31648
2.22.2	2861
2.22.3	3406
2.22.4	2563
2.22.5	1948
2.22.6	1960
2.22.7	1981
2.22.8	5656
2.22.9	5421
2.23.0	5862
2.23.1	4043
2.23.2	3091
2.23.3	7028
2.23.4	8045
2.23.5	1852
2.23.6	2658
2.23.7	1930
2.23.8	9034
2.23.9	4684
2.24.0	4445
2.24.1	4264
2.24.2	2279
2.25.0	8781
2.25.1	3066
2.25.2	4914
2.25.3	2100
2.25.4	4434
2.25.5	3831
2.25.6	7270
2.25.7	4561
2.26.0	3460
2.26.1	2173
2.26.2	4239
2.26.3	6490
2.26.4	5033
2.26.5	2517
2.26.6	2772
2.26.7	1772
2.26.8	1704
2.26.9	1880
2.26.10	3693
2.26.11	5033
2.27.0	1614
2.27.1	90567
2.27.2	2698
2.27.3	2923
2.27.4	24997
2.27.5	10470
3.0.0	58667
3.1.0	69680
3.1.1	6065
