version	total
1.56	7327
1.97	5599
1.126	12785
1.139	5213
1.141	12215
2.0.1	5914
2.3.0	5547
2.5.0	11938
2.7.1	31306
2.9.0	14053
2.9.2	18562
2.10.6	12110
2.11.0	13396
2.13	7901
2.14	17151
2.14.1	9756
2.15.0	8131
2.16.0	18858
2.17.0	19416
2.17.2	18857
2.17.3	18624
2.17.4	18232
2.17.5	18160
2.17.6	19752
2.17.8	18815
2.17.10	18021
2.17.11	18508
2.18.0	18714
2.18.1	18623
2.18.2	22621
2.18.3	18353
2.18.4	19416
2.18.5	18736
2.18.6	18861
2.18.7	24726
2.18.9	24603
2.18.10	4685
2.18.11	11241
2.18.12	6329
2.18.13	5142
2.18.14	11564
2.18.15	6127
2.18.16	6239
2.18.17	7013
2.18.20	6843
2.18.21	5734
2.18.22	5948
2.18.23	10842
2.18.25	2749
2.18.26	4239
2.18.27	5196
2.18.29	20360
2.19.0	5131
2.19.1	3133
2.19.2	3434
2.20.0	3507
2.20.1	65156
2.20.2	10621
2.20.3	4673
2.20.4	11291
2.20.5	3653
2.20.6	4288
2.20.7	7734
2.20.8	5075
2.21.1	6741
2.21.2	6017
2.21.3	3521
2.21.4	10980
2.21.5	2796
2.21.6	8030
2.21.7	7286
2.21.8	10819
2.21.9	5887
2.22.0	3642
2.22.1	32036
2.22.2	4870
2.22.3	3669
2.22.4	2737
2.22.5	2117
2.22.6	2129
2.22.7	2151
2.22.8	6160
2.22.9	5624
2.23.0	6051
2.23.1	6137
2.23.2	5137
2.23.3	9258
2.23.4	11192
2.23.5	2010
2.23.6	2832
2.23.7	4154
2.23.8	9315
2.23.9	4874
2.24.0	4663
2.24.1	4470
2.24.2	2488
2.25.0	13173
2.25.1	5398
2.25.2	5145
2.25.3	4274
2.25.4	4781
2.25.5	5946
2.25.6	9816
2.25.7	6867
2.26.0	3833
2.26.1	4414
2.26.2	4515
2.26.3	6901
2.26.4	5374
2.26.5	4727
2.26.6	5167
2.26.7	4111
2.26.8	1933
2.26.9	4278
2.26.10	6442
2.26.11	7860
2.27.0	3928
2.27.1	91537
2.27.2	2941
2.27.3	5532
2.27.4	26025
2.27.5	14101
3.0.0	64368
3.1.0	140310
3.1.1	25576
3.2.0	6894
3.3.0	8765
3.4.0	524
