version	total
1.56	7392
1.97	5630
1.126	12918
1.139	5243
1.141	12454
2.0.1	5982
2.3.0	5585
2.5.0	12113
2.7.1	31617
2.9.0	14173
2.9.2	18773
2.10.6	12319
2.11.0	13486
2.13	8023
2.14	28731
2.14.1	9854
2.15.0	8225
2.16.0	32640
2.17.0	33105
2.17.2	32977
2.17.3	32897
2.17.4	32306
2.17.5	31830
2.17.6	33640
2.17.8	32895
2.17.10	31667
2.17.11	32372
2.18.0	32467
2.18.1	32347
2.18.2	36430
2.18.3	32331
2.18.4	33162
2.18.5	32484
2.18.6	32898
2.18.7	40676
2.18.9	26863
2.18.10	6881
2.18.11	13472
2.18.12	8546
2.18.13	7395
2.18.14	13772
2.18.15	8405
2.18.16	8486
2.18.17	9197
2.18.20	9102
2.18.21	8007
2.18.22	8195
2.18.23	13065
2.18.25	2774
2.18.26	4263
2.18.27	5220
2.18.29	20721
2.19.0	5167
2.19.1	3157
2.19.2	3469
2.20.0	3531
2.20.1	65241
2.20.2	10654
2.20.3	4770
2.20.4	12114
2.20.5	3679
2.20.6	4391
2.20.7	7824
2.20.8	5135
2.21.1	6770
2.21.2	8285
2.21.3	3545
2.21.4	13345
2.21.5	2821
2.21.6	10228
2.21.7	7310
2.21.8	13133
2.21.9	8182
2.22.0	3664
2.22.1	32096
2.22.2	7030
2.22.3	3703
2.22.4	2759
2.22.5	2141
2.22.6	2150
2.22.7	2174
2.22.8	6243
2.22.9	5664
2.23.0	6076
2.23.1	8409
2.23.2	7366
2.23.3	11576
2.23.4	13518
2.23.5	2033
2.23.6	2862
2.23.7	6473
2.23.8	9356
2.23.9	4907
2.24.0	4692
2.24.1	4493
2.24.2	2512
2.25.0	17909
2.25.1	7764
2.25.2	5170
2.25.3	6499
2.25.4	4829
2.25.5	8142
2.25.6	9878
2.25.7	9138
2.26.0	3873
2.26.1	6703
2.26.2	4551
2.26.3	6975
2.26.4	5406
2.26.5	6983
2.26.6	7550
2.26.7	6411
2.26.8	1959
2.26.9	6694
2.26.10	8769
2.26.11	10115
2.27.0	6300
2.27.1	91668
2.27.2	2966
2.27.3	7991
2.27.4	26331
2.27.5	14665
3.0.0	65504
3.1.0	140615
3.1.1	30359
3.2.0	7991
3.3.0	10521
3.4.0	5079
