version	total
1.56	7481
1.97	5671
1.126	13079
1.139	5271
1.141	12666
2.0.1	6051
2.3.0	5621
2.5.0	12342
2.7.1	31991
2.9.0	14327
2.9.2	19018
2.10.6	12593
2.11.0	13621
2.13	8189
2.14	43326
2.14.1	10007
2.15.0	8362
2.16.0	50199
2.17.0	50865
2.17.2	50721
2.17.3	50899
2.17.4	50220
2.17.5	49640
2.17.6	51280
2.17.8	50872
2.17.10	49176
2.17.11	49988
2.18.0	49859
2.18.1	49738
2.18.2	54257
2.18.3	50287
2.18.4	50941
2.18.5	50347
2.18.6	50742
2.18.7	61266
2.18.9	29784
2.18.10	9765
2.18.11	16246
2.18.12	11434
2.18.13	10279
2.18.14	16661
2.18.15	11226
2.18.16	11371
2.18.17	12027
2.18.20	12001
2.18.21	10882
2.18.22	11024
2.18.23	15901
2.18.25	2838
2.18.26	4325
2.18.27	5286
2.18.29	21485
2.19.0	5230
2.19.1	3220
2.19.2	3530
2.20.0	3592
2.20.1	65354
2.20.2	10723
2.20.3	4874
2.20.4	13484
2.20.5	3742
2.20.6	4580
2.20.7	7954
2.20.8	5234
2.21.1	6841
2.21.2	11235
2.21.3	3608
2.21.4	16294
2.21.5	2883
2.21.6	13020
2.21.7	7373
2.21.8	16048
2.21.9	11130
2.22.0	3691
2.22.1	32170
2.22.2	9748
2.22.3	3739
2.22.4	2783
2.22.5	2163
2.22.6	2173
2.22.7	2197
2.22.8	6331
2.22.9	5689
2.23.0	6106
2.23.1	11245
2.23.2	10224
2.23.3	14446
2.23.4	16581
2.23.5	2059
2.23.6	2891
2.23.7	9360
2.23.8	9408
2.23.9	4935
2.24.0	4721
2.24.1	4517
2.24.2	2538
2.25.0	23800
2.25.1	10795
2.25.2	5211
2.25.3	9390
2.25.4	4887
2.25.5	10854
2.25.6	9939
2.25.7	11964
2.26.0	3927
2.26.1	9609
2.26.2	4582
2.26.3	7009
2.26.4	5484
2.26.5	9946
2.26.6	10611
2.26.7	9396
2.26.8	1984
2.26.9	9769
2.26.10	11765
2.26.11	13082
2.27.0	9352
2.27.1	91830
2.27.2	3007
2.27.3	11128
2.27.4	26563
2.27.5	15279
3.0.0	66765
3.1.0	140894
3.1.1	37984
3.2.0	8874
3.3.0	12187
3.4.0	12104
