version	total
1.56	4578
1.97	3289
1.126	9516
1.139	2966
1.141	8532
2.0.1	3422
2.3.0	3629
2.5.0	9347
2.7.1	15595
2.9.0	11708
2.9.2	15422
2.10.6	8453
2.11.0	10670
2.13	5020
2.14	4363
2.14.1	6931
2.15.0	5398
2.16.0	3983
2.17.0	4688
2.17.2	3871
2.17.3	3515
2.17.4	3180
2.17.5	3184
2.17.6	4884
2.17.8	3667
2.17.10	3851
2.17.11	3926
2.18.0	3991
2.18.1	3673
2.18.2	7121
2.18.3	3301
2.18.4	4340
2.18.5	3598
2.18.6	3686
2.18.7	6906
2.18.9	19532
2.18.10	471
2.18.11	6588
2.18.12	2090
2.18.13	880
2.18.14	7163
2.18.15	1902
2.18.16	1942
2.18.17	1608
2.18.20	2355
2.18.21	1486
2.18.22	1649
2.18.23	5214
2.18.25	453
2.18.26	1895
2.18.27	2728
2.18.29	4531
2.19.0	2717
2.19.1	855
2.19.2	1135
2.20.0	1099
2.20.1	57440
2.20.2	5111
2.20.3	2132
2.20.4	2719
2.20.5	1284
2.20.6	1590
2.20.7	4021
2.20.8	2159
2.21.1	4256
2.21.2	1524
2.21.3	1155
2.21.4	3428
2.21.5	460
2.21.6	3566
2.21.7	4465
2.21.8	6406
2.21.9	1410
2.22.0	1980
2.22.1	26532
2.22.2	1390
2.22.3	1788
2.22.4	1101
2.22.5	509
2.22.6	514
2.22.7	532
2.22.8	1319
2.22.9	3883
2.23.0	2726
2.23.1	2361
2.23.2	1644
2.23.3	5400
2.23.4	5232
2.23.5	412
2.23.6	1114
2.23.7	482
2.23.8	6462
2.23.9	3028
2.24.0	2469
2.24.1	2261
2.24.2	781
2.25.0	6390
2.25.1	1455
2.25.2	1924
2.25.3	612
2.25.4	1636
2.25.5	2056
2.25.6	2144
2.25.7	2121
2.26.0	1262
2.26.1	510
2.26.2	2229
2.26.3	1706
2.26.4	1776
2.26.5	943
2.26.6	1009
2.26.7	192
2.26.8	174
2.26.9	250
2.26.10	502
