version	total
1.56	4283
1.97	3054
1.126	9059
1.139	2729
1.141	8208
2.0.1	3179
2.3.0	3439
2.5.0	9116
2.7.1	15243
2.9.0	11484
2.9.2	15106
2.10.6	8139
2.11.0	10413
2.13	4763
2.14	4126
2.14.1	6604
2.15.0	5140
2.16.0	3731
2.17.0	4429
2.17.2	3618
2.17.3	3260
2.17.4	2934
2.17.5	2925
2.17.6	4625
2.17.8	3409
2.17.10	3632
2.17.11	3692
2.18.0	3727
2.18.1	3414
2.18.2	6794
2.18.3	3041
2.18.4	4069
2.18.5	3330
2.18.6	3414
2.18.7	6580
2.18.9	19367
2.18.10	308
2.18.11	6379
2.18.12	1923
2.18.13	719
2.18.14	6943
2.18.15	1741
2.18.16	1777
2.18.17	1316
2.18.20	2191
2.18.21	1323
2.18.22	1487
2.18.23	4951
2.18.25	286
2.18.26	1727
2.18.27	2534
2.18.29	3759
2.19.0	2545
2.19.1	694
2.19.2	972
2.20.0	924
2.20.1	52443
2.20.2	4721
2.20.3	1953
2.20.4	2462
2.20.5	1100
2.20.6	1400
2.20.7	3639
2.20.8	1948
2.21.1	4041
2.21.2	1325
2.21.3	967
2.21.4	3028
2.21.5	283
2.21.6	3380
2.21.7	4242
2.21.8	6221
2.21.9	1212
2.22.0	1848
2.22.1	23823
2.22.2	1250
2.22.3	1632
2.22.4	970
2.22.5	382
2.22.6	389
2.22.7	408
2.22.8	945
2.22.9	3729
2.23.0	2553
2.23.1	2137
2.23.2	1517
2.23.3	5228
2.23.4	4990
2.23.5	286
2.23.6	986
2.23.7	356
2.23.8	6165
2.23.9	2839
2.24.0	2298
2.24.1	1751
2.24.2	644
2.25.0	5845
2.25.1	1296
2.25.2	1403
2.25.3	470
2.25.4	1428
2.25.5	1851
2.25.6	1990
2.25.7	1755
2.26.0	1002
2.26.1	362
2.26.2	1423
