version	total
1.56	7433
1.97	5645
1.126	13015
1.139	5261
1.141	12585
2.0.1	6025
2.3.0	5607
2.5.0	12265
2.7.1	31863
2.9.0	14279
2.9.2	18930
2.10.6	12475
2.11.0	13551
2.13	8107
2.14	37288
2.14.1	9921
2.15.0	8284
2.16.0	43003
2.17.0	43549
2.17.2	43481
2.17.3	43554
2.17.4	42893
2.17.5	42351
2.17.6	44147
2.17.8	43562
2.17.10	41998
2.17.11	42736
2.18.0	42696
2.18.1	42576
2.18.2	46963
2.18.3	42916
2.18.4	43716
2.18.5	43081
2.18.6	43469
2.18.7	52840
2.18.9	28589
2.18.10	8638
2.18.11	15072
2.18.12	10281
2.18.13	9079
2.18.14	15477
2.18.15	10074
2.18.16	10157
2.18.17	10862
2.18.20	10810
2.18.21	9682
2.18.22	9861
2.18.23	14718
2.18.25	2791
2.18.26	4280
2.18.27	5238
2.18.29	21302
2.19.0	5184
2.19.1	3173
2.19.2	3485
2.20.0	3547
2.20.1	65282
2.20.2	10675
2.20.3	4805
2.20.4	12841
2.20.5	3695
2.20.6	4496
2.20.7	7883
2.20.8	5173
2.21.1	6793
2.21.2	10035
2.21.3	3562
2.21.4	15083
2.21.5	2838
2.21.6	11833
2.21.7	7328
2.21.8	14842
2.21.9	9902
2.22.0	3681
2.22.1	32142
2.22.2	8646
2.22.3	3724
2.22.4	2775
2.22.5	2155
2.22.6	2165
2.22.7	2189
2.22.8	6305
2.22.9	5680
2.23.0	6098
2.23.1	10073
2.23.2	9089
2.23.3	13285
2.23.4	15317
2.23.5	2052
2.23.6	2881
2.23.7	8200
2.23.8	9395
2.23.9	4924
2.24.0	4711
2.24.1	4509
2.24.2	2529
2.25.0	21448
2.25.1	9572
2.25.2	5186
2.25.3	8225
2.25.4	4864
2.25.5	9739
2.25.6	9919
2.25.7	10798
2.26.0	3905
2.26.1	8440
2.26.2	4574
2.26.3	6994
2.26.4	5475
2.26.5	8761
2.26.6	9384
2.26.7	8186
2.26.8	1974
2.26.9	8545
2.26.10	10537
2.26.11	11843
2.27.0	8169
2.27.1	91749
2.27.2	2990
2.27.3	9905
2.27.4	26479
2.27.5	14977
3.0.0	66228
3.1.0	140812
3.1.1	35080
3.2.0	8541
3.3.0	11480
3.4.0	9482
