version	total
1.56	7477
1.97	5668
1.126	13075
1.139	5271
1.141	12663
2.0.1	6051
2.3.0	5620
2.5.0	12336
2.7.1	31989
2.9.0	14327
2.9.2	19018
2.10.6	12575
2.11.0	13616
2.13	8183
2.14	42564
2.14.1	9994
2.15.0	8357
2.16.0	49295
2.17.0	49959
2.17.2	49807
2.17.3	49967
2.17.4	49277
2.17.5	48720
2.17.6	50385
2.17.8	49972
2.17.10	48269
2.17.11	49082
2.18.0	48930
2.18.1	48842
2.18.2	53349
2.18.3	49394
2.18.4	50041
2.18.5	49431
2.18.6	49831
2.18.7	60208
2.18.9	29634
2.18.10	9631
2.18.11	16107
2.18.12	11292
2.18.13	10130
2.18.14	16530
2.18.15	11087
2.18.16	11227
2.18.17	11885
2.18.20	11864
2.18.21	10735
2.18.22	10872
2.18.23	15752
2.18.25	2833
2.18.26	4320
2.18.27	5281
2.18.29	21459
2.19.0	5224
2.19.1	3215
2.19.2	3525
2.20.0	3587
2.20.1	65347
2.20.2	10715
2.20.3	4858
2.20.4	13402
2.20.5	3736
2.20.6	4564
2.20.7	7939
2.20.8	5228
2.21.1	6836
2.21.2	11090
2.21.3	3603
2.21.4	16142
2.21.5	2878
2.21.6	12870
2.21.7	7368
2.21.8	15919
2.21.9	10978
2.22.0	3691
2.22.1	32169
2.22.2	9611
2.22.3	3739
2.22.4	2783
2.22.5	2163
2.22.6	2173
2.22.7	2197
2.22.8	6328
2.22.9	5689
2.23.0	6106
2.23.1	11091
2.23.2	10089
2.23.3	14302
2.23.4	16422
2.23.5	2059
2.23.6	2890
2.23.7	9212
2.23.8	9407
2.23.9	4934
2.24.0	4720
2.24.1	4517
2.24.2	2538
2.25.0	23509
2.25.1	10649
2.25.2	5210
2.25.3	9253
2.25.4	4886
2.25.5	10716
2.25.6	9932
2.25.7	11809
2.26.0	3925
2.26.1	9471
2.26.2	4582
2.26.3	7007
2.26.4	5484
2.26.5	9803
2.26.6	10478
2.26.7	9238
2.26.8	1984
2.26.9	9608
2.26.10	11608
2.26.11	12921
2.27.0	9206
2.27.1	91823
2.27.2	3006
2.27.3	10971
2.27.4	26552
2.27.5	15252
3.0.0	66692
3.1.0	140887
3.1.1	37785
3.2.0	8801
3.3.0	12049
3.4.0	11772
